,location_id,partner_id,product_id,year,export_value,import_value
188,246,32,118,2010,0.0,451274.0
189,246,33,118,2010,3506.0,0.0
190,246,39,118,2010,197933.0,2936.0
191,246,41,118,2010,43488.0,834729.0
192,246,42,118,2010,0.0,3032258.0
193,246,43,118,2010,28640.0,7750104.0
194,246,58,118,2010,39702.0,0.0
195,246,61,118,2010,1182.0,9100278.0
196,246,64,118,2010,7054.0,974905.0
197,246,71,118,2010,0.0,1353367.0
198,246,74,118,2010,0.0,191197.0
199,246,77,118,2010,234650.0,3676499.0
200,246,81,118,2010,822079.0,9478135.0
201,246,90,118,2010,1498.0,252808.0
202,246,96,118,2010,8247.0,0.0
203,246,97,118,2010,23293.0,219412.0
204,246,102,118,2010,0.0,99743.0
205,246,103,118,2010,0.0,2312327.0
206,246,104,118,2010,11659.0,1826992.0
207,246,106,118,2010,37614.0,9575090.0
208,246,111,118,2010,0.0,13376320.0
209,246,113,118,2010,0.0,3155.0
210,246,114,118,2010,0.0,12006.0
211,246,121,118,2010,8713.0,219881.0
212,246,122,118,2010,1378.0,0.0
213,246,130,118,2010,0.0,236118.0
214,246,153,118,2010,36408.0,1685442.0
215,246,160,118,2010,151867.0,0.0
216,246,162,118,2010,0.0,8731076.0
217,246,163,118,2010,6376.0,22934.0
218,246,166,118,2010,300415.0,1162610.0
219,246,174,118,2010,189046.0,7661551.0
220,246,177,118,2010,0.0,1495785.0
221,246,179,118,2010,35960.0,393203.0
222,246,188,118,2010,14015846.0,429055.0
223,246,190,118,2010,12959.0,0.0
224,246,192,118,2010,45610.0,828675.0
225,246,216,118,2010,9239.0,4902211.0
226,246,222,118,2010,9353.0,0.0
227,246,224,118,2010,0.0,3291912.0
228,246,230,118,2010,223.0,33224.0
229,246,231,118,2010,215203.0,4513035.0
230,246,249,118,2010,0.0,416958.0
231,246,250,118,2010,915180.0,13934.0
232,246,124,118,2010,22598.0,2459.0
233,246,168,118,2010,0.0,236081.0
234,246,2,118,2010,2239095.0,0.0
235,246,107,118,2010,0.0,263520.0
236,246,110,118,2010,418199.0,1025584.0
237,246,128,118,2010,0.0,74606.0
238,246,183,118,2010,74322.0,0.0
239,246,228,118,2010,0.0,978.0
240,246,14,118,2010,1603884.0,1873829.0
241,246,73,118,2010,113659.0,0.0
242,246,185,118,2010,0.0,29728.0
243,246,31,118,2010,3873.0,6076.0
244,246,226,118,2010,1771815.0,1699.0
245,246,134,118,2010,0.0,17885.0
246,246,239,118,2010,0.0,1526303.0
247,246,22,118,2010,19154.0,142840.0
248,246,159,118,2010,436008.0,18560.0
249,246,237,118,2010,1398.0,0.0
250,246,19,118,2010,241908.0,0.0
251,246,191,118,2010,5019.0,0.0
252,246,80,118,2010,86646.0,0.0
253,246,68,118,2010,200162.0,29536.0
254,246,116,118,2010,2487554.0,0.0
255,246,147,118,2010,10467547.0,349929.0
256,246,151,118,2010,2318187.0,202729.0
257,246,152,118,2010,3983929.0,110390.0
258,246,167,118,2010,2477.0,320458.0
259,246,187,118,2010,3282.0,0.0
260,246,209,118,2010,17838066.0,108806.0
261,246,223,118,2010,0.0,52554.0
262,246,211,118,2010,746517.0,0.0
263,246,227,118,2010,336361.0,6375.0
264,246,248,118,2010,32274342.0,101333.0
265,246,17,118,2010,1212.0,0.0
266,246,83,118,2010,837688.0,0.0
267,246,46,118,2010,1854890.0,0.0
268,246,141,118,2010,48551.0,0.0
269,246,148,118,2010,73992.0,0.0
270,246,136,118,2010,167156.0,0.0
271,246,176,118,2010,17166.0,0.0
272,246,87,118,2010,4839.0,0.0
273,246,37,118,2010,32274028.0,1720375.0
274,246,45,118,2010,5014.0,2990.0
275,246,47,118,2010,488781.0,0.0
276,246,155,118,2010,29721579.0,56879.0
277,246,247,118,2010,16076541.0,34445.0
278,246,194,118,2010,166275.0,0.0
279,246,62,118,2010,98075.0,0.0
280,246,199,118,2010,15105.0,0.0
281,246,129,118,2010,17310956.0,663379.0
282,246,75,118,2010,62292.0,0.0
283,246,50,118,2010,34577.0,0.0
284,246,137,118,2010,131158.0,0.0
285,246,154,118,2010,55020.0,0.0
286,246,7,119,2010,6532689.0,48069.0
287,246,8,119,2010,1124271.0,10159106.0
288,246,15,119,2010,2879726.0,114818.0
289,246,18,119,2010,3788966.0,13869406.0
290,246,23,119,2010,23401.0,67931.0
291,246,24,119,2010,250174.0,0.0
292,246,32,119,2010,1291922.0,2446463.0
293,246,33,119,2010,340123.0,0.0
294,246,39,119,2010,8939554.0,598533.0
295,246,41,119,2010,8098549.0,145895.0
296,246,42,119,2010,2076745.0,112640.0
297,246,43,119,2010,5263580.0,41397312.0
298,246,49,119,2010,0.0,938110.0
299,246,52,119,2010,115644.0,546816.0
300,246,58,119,2010,174569.0,28615.0
301,246,61,119,2010,33110543.0,4605929.0
302,246,64,119,2010,988083.0,481186.0
303,246,65,119,2010,13185.0,0.0
304,246,67,119,2010,0.0,952725.0
305,246,71,119,2010,3612561.0,2676765.0
306,246,74,119,2010,449986.0,0.0
307,246,77,119,2010,6020919.0,10419795.0
308,246,81,119,2010,22840716.0,2537323.0
309,246,90,119,2010,1047444.0,589798.0
310,246,93,119,2010,32419.0,32849.0
311,246,96,119,2010,24652.0,0.0
312,246,97,119,2010,10142174.0,713602.0
313,246,99,119,2010,355257.0,59043.0
314,246,102,119,2010,102082.0,214550.0
315,246,103,119,2010,982664.0,20745.0
316,246,104,119,2010,891969.0,1902205.0
317,246,106,119,2010,1614164.0,38925.0
318,246,111,119,2010,4935139.0,18891909.0
319,246,112,119,2010,162051.0,0.0
320,246,113,119,2010,176827.0,48715.0
321,246,114,119,2010,38517695.0,76992.0
322,246,121,119,2010,3060487.0,82174.0
323,246,122,119,2010,273179.0,0.0
324,246,130,119,2010,18626.0,0.0
325,246,138,119,2010,31639.0,1007453.0
326,246,153,119,2010,1248382.0,79531.0
327,246,162,119,2010,37277945.0,9092273.0
328,246,163,119,2010,391649.0,0.0
329,246,166,119,2010,6960614.0,66405.0
330,246,169,119,2010,69009.0,0.0
331,246,173,119,2010,1014932.0,988836.0
332,246,174,119,2010,1343607.0,264620.0
333,246,177,119,2010,661842.0,587101.0
334,246,179,119,2010,616070.0,501788.0
335,246,188,119,2010,1101322.0,878713.0
336,246,190,119,2010,87444.0,0.0
337,246,192,119,2010,5095165.0,305961.0
338,246,205,119,2010,9151.0,0.0
339,246,206,119,2010,14035.0,0.0
340,246,207,119,2010,46023.0,30916.0
341,246,208,119,2010,2248238.0,0.0
342,246,216,119,2010,255214.0,4378781.0
343,246,222,119,2010,587929.0,0.0
344,246,224,119,2010,225420.0,3623802.0
345,246,230,119,2010,1839.0,0.0
346,246,231,119,2010,22479791.0,7086295.0
347,246,236,119,2010,24228.0,0.0
348,246,249,119,2010,4029928.0,346469.0
349,246,250,119,2010,1079636.0,187076.0
350,246,59,119,2010,226436.0,12614.0
351,246,124,119,2010,2388040.0,10902.0
352,246,131,119,2010,9703.0,0.0
353,246,168,119,2010,66907.0,149665.0
354,246,243,119,2010,53847.0,1277.0
355,246,2,119,2010,8119869.0,0.0
356,246,6,119,2010,1934179.0,0.0
357,246,25,119,2010,16506.0,0.0
358,246,107,119,2010,676056.0,28858.0
359,246,110,119,2010,10599463.0,384244.0
360,246,115,119,2010,131349.0,0.0
361,246,128,119,2010,873.0,373205.0
362,246,183,119,2010,336556.0,0.0
363,246,212,119,2010,53639.0,2744.0
364,246,228,119,2010,54921.0,0.0
365,246,13,119,2010,63388.0,0.0
366,246,14,119,2010,19150462.0,232978.0
367,246,73,119,2010,85760.0,0.0
368,246,185,119,2010,68357.0,0.0
369,246,186,119,2010,9230883.0,0.0
370,246,91,119,2010,50168.0,0.0
371,246,226,119,2010,4910629.0,27417.0
372,246,44,119,2010,190237.0,0.0
373,246,140,119,2010,2639.0,0.0
374,246,134,119,2010,81736.0,220297.0
375,246,85,119,2010,41182.0,0.0
376,246,239,119,2010,103576.0,575516.0
377,246,22,119,2010,0.0,89984.0
378,246,159,119,2010,2487810.0,1395.0
379,246,142,119,2010,16092.0,0.0
380,246,237,119,2010,151740.0,0.0
381,246,63,119,2010,163786.0,0.0
382,246,72,119,2010,124999.0,0.0
383,246,19,119,2010,506120.0,0.0
384,246,234,119,2010,3673.0,0.0
385,246,143,119,2010,9459.0,0.0
386,246,191,119,2010,182932.0,0.0
387,246,80,119,2010,1518990.0,0.0
388,246,0,119,2010,43275.0,0.0
389,246,28,119,2010,2738.0,0.0
390,246,68,119,2010,63227.0,1575960.0
391,246,82,119,2010,29790.0,22177.0
392,246,100,119,2010,6566.0,0.0
393,246,108,119,2010,25553.0,0.0
394,246,116,119,2010,2450471.0,859211.0
395,246,132,119,2010,164130.0,0.0
396,246,135,119,2010,3762.0,0.0
397,246,147,119,2010,20082403.0,67145.0
398,246,151,119,2010,6863378.0,23058.0
399,246,152,119,2010,3218023.0,577821.0
400,246,164,119,2010,10773.0,0.0
401,246,167,119,2010,281459.0,18929.0
402,246,187,119,2010,92762.0,0.0
403,246,201,119,2010,2928.0,0.0
404,246,209,119,2010,22125027.0,5773200.0
405,246,223,119,2010,3828.0,0.0
406,246,211,119,2010,580882.0,0.0
407,246,227,119,2010,299896.0,8291.0
408,246,248,119,2010,23173423.0,218307.0
409,246,9,119,2010,7694.0,0.0
410,246,83,119,2010,5211854.0,0.0
411,246,46,119,2010,4501388.0,0.0
412,246,141,119,2010,124658.0,0.0
413,246,178,119,2010,863560.0,0.0
414,246,148,119,2010,25618.0,0.0
415,246,109,119,2010,53775.0,0.0
416,246,136,119,2010,691645.0,238985.0
417,246,176,119,2010,1714.0,0.0
418,246,34,119,2010,90399.0,0.0
419,246,214,119,2010,948740.0,0.0
420,246,87,119,2010,75789.0,0.0
421,246,37,119,2010,58676340.0,680211.0
422,246,45,119,2010,166433.0,7048.0
423,246,47,119,2010,434377.0,0.0
424,246,51,119,2010,103943.0,0.0
425,246,89,119,2010,127822.0,0.0
426,246,92,119,2010,16186.0,0.0
427,246,125,119,2010,339908.0,0.0
428,246,126,119,2010,1724713.0,0.0
429,246,133,119,2010,5359.0,0.0
430,246,155,119,2010,49468153.0,39276.0
431,246,156,119,2010,13068.0,0.0
432,246,157,119,2010,5474.0,0.0
433,246,196,119,2010,86998.0,0.0
434,246,215,119,2010,146158.0,0.0
435,246,247,119,2010,15234931.0,15509.0
436,246,57,119,2010,13558.0,0.0
437,246,194,119,2010,274524.0,0.0
438,246,21,119,2010,29786.0,0.0
439,246,62,119,2010,368124.0,0.0
440,246,69,119,2010,1627.0,0.0
441,246,101,119,2010,82684.0,0.0
442,246,129,119,2010,11441688.0,40084.0
443,246,182,119,2010,115689.0,0.0
444,246,213,119,2010,7881.0,0.0
445,246,75,119,2010,12034.0,670.0
446,246,50,119,2010,14728.0,0.0
447,246,137,119,2010,449817.0,0.0
448,246,154,119,2010,329901.0,0.0
449,246,7,137,2010,18395027.0,171515.0
450,246,8,137,2010,2288817.0,1877387.0
451,246,15,137,2010,755977.0,7188076.0
452,246,18,137,2010,6738956.0,90588038.0
453,246,23,137,2010,0.0,2069.0
454,246,24,137,2010,3004275.0,6391.0
455,246,32,137,2010,20410731.0,6950584.0
456,246,39,137,2010,1814954.0,1907334.0
457,246,41,137,2010,648285.0,6693963.0
458,246,42,137,2010,2129989.0,1038504.0
459,246,43,137,2010,20218557.0,76905603.0
460,246,49,137,2010,408397.0,0.0
461,246,52,137,2010,6727.0,31905.0
462,246,58,137,2010,79539.0,158803.0
463,246,61,137,2010,12448629.0,163437565.0
464,246,64,137,2010,32587.0,8053095.0
465,246,65,137,2010,237179.0,0.0
466,246,67,137,2010,114595.0,8390.0
467,246,71,137,2010,24964579.0,59644170.0
468,246,74,137,2010,417024.0,1060922.0
469,246,77,137,2010,4827281.0,139867294.0
470,246,81,137,2010,10516618.0,49409977.0
471,246,90,137,2010,930674.0,85166.0
472,246,93,137,2010,6898.0,0.0
473,246,96,137,2010,43629.0,0.0
474,246,97,137,2010,1958697.0,384306.0
475,246,102,137,2010,26690.0,1575345.0
476,246,103,137,2010,4277436.0,4795144.0
477,246,104,137,2010,4794120.0,29058757.0
478,246,106,137,2010,6197.0,2676309.0
479,246,111,137,2010,1785272.0,30688718.0
480,246,112,137,2010,5443.0,0.0
481,246,113,137,2010,967514.0,6419.0
482,246,114,137,2010,18150587.0,30580375.0
483,246,118,137,2010,102875.0,0.0
484,246,121,137,2010,9599025.0,21232184.0
485,246,122,137,2010,576289.0,0.0
486,246,130,137,2010,124874.0,239582.0
487,246,138,137,2010,1528721.0,2162407.0
488,246,153,137,2010,3063650.0,6133706.0
489,246,160,137,2010,3993.0,0.0
490,246,162,137,2010,22506397.0,57107848.0
491,246,163,137,2010,11873.0,1313850.0
492,246,166,137,2010,1797910.0,972490.0
493,246,169,137,2010,33988.0,178311.0
494,246,173,137,2010,2514840.0,1111.0
495,246,174,137,2010,595448.0,1607268.0
496,246,177,137,2010,1649033.0,776134.0
497,246,179,137,2010,713457.0,504141.0
498,246,180,137,2010,142476.0,0.0
499,246,188,137,2010,7599616.0,7505143.0
500,246,190,137,2010,522969.0,0.0
501,246,192,137,2010,5143713.0,7986683.0
502,246,197,137,2010,10342.0,0.0
503,246,205,137,2010,15387.0,0.0
504,246,206,137,2010,0.0,1485335.0
505,246,207,137,2010,252156.0,295581.0
506,246,208,137,2010,401340.0,7645916.0
507,246,216,137,2010,3887346.0,4748453.0
508,246,222,137,2010,85769.0,0.0
509,246,224,137,2010,1082746.0,2030624.0
510,246,230,137,2010,163387.0,183819.0
511,246,231,137,2010,14324330.0,172031938.0
512,246,236,137,2010,235488.0,0.0
513,246,249,137,2010,8679131.0,4139398.0
514,246,250,137,2010,704538.0,382673.0
515,246,59,137,2010,165035.0,178512.0
516,246,124,137,2010,457247.0,2274.0
517,246,131,137,2010,0.0,127427.0
518,246,168,137,2010,272306.0,121909.0
519,246,243,137,2010,116465.0,0.0
520,246,2,137,2010,11745536.0,10251.0
521,246,6,137,2010,0.0,158885.0
522,246,107,137,2010,1367232.0,78891.0
523,246,110,137,2010,1935433.0,20035544.0
524,246,115,137,2010,56484.0,0.0
525,246,128,137,2010,168211.0,186697.0
526,246,183,137,2010,1449443.0,50574.0
527,246,203,137,2010,19921.0,0.0
528,246,212,137,2010,68764.0,0.0
529,246,228,137,2010,84123.0,9138.0
530,246,14,137,2010,12877525.0,5495956.0
531,246,54,137,2010,32030.0,0.0
532,246,73,137,2010,2496773.0,0.0
533,246,185,137,2010,1012018.0,79145.0
534,246,186,137,2010,1764903.0,464280.0
535,246,31,137,2010,4094.0,0.0
536,246,91,137,2010,10656.0,0.0
537,246,226,137,2010,12986993.0,13899.0
538,246,44,137,2010,3306037.0,82530.0
539,246,140,137,2010,150.0,0.0
540,246,134,137,2010,331403.0,2427277.0
541,246,85,137,2010,782317.0,0.0
542,246,239,137,2010,1993326.0,198605.0
543,246,22,137,2010,1269333.0,0.0
544,246,159,137,2010,6561399.0,30023.0
545,246,72,137,2010,0.0,284420.0
546,246,19,137,2010,747281.0,0.0
547,246,143,137,2010,135905.0,0.0
548,246,191,137,2010,681591.0,116356.0
549,246,80,137,2010,668341.0,0.0
550,246,28,137,2010,0.0,915.0
551,246,68,137,2010,2555625.0,309528.0
552,246,100,137,2010,446583.0,2304.0
553,246,108,137,2010,4213.0,0.0
554,246,116,137,2010,18708902.0,39402.0
555,246,147,137,2010,15604235.0,156152.0
556,246,151,137,2010,7302837.0,921144.0
557,246,152,137,2010,11535978.0,87377.0
558,246,167,137,2010,396494.0,13712.0
559,246,187,137,2010,869556.0,0.0
560,246,201,137,2010,12945.0,539.0
561,246,209,137,2010,19588389.0,46229971.0
562,246,223,137,2010,400102.0,3365.0
563,246,232,137,2010,43978.0,0.0
564,246,38,137,2010,47627.0,0.0
565,246,211,137,2010,586760.0,0.0
566,246,227,137,2010,8333136.0,9663.0
567,246,144,137,2010,7564.0,0.0
568,246,248,137,2010,35026680.0,31936.0
569,246,9,137,2010,3740.0,1885.0
570,246,66,137,2010,422117.0,0.0
571,246,17,137,2010,67224.0,0.0
572,246,83,137,2010,7280218.0,0.0
573,246,46,137,2010,9604139.0,0.0
574,246,141,137,2010,540397.0,0.0
575,246,178,137,2010,0.0,29028.0
576,246,148,137,2010,110240.0,342.0
577,246,109,137,2010,852.0,1554.0
578,246,136,137,2010,6858476.0,1366.0
579,246,176,137,2010,205354.0,0.0
580,246,214,137,2010,15121.0,0.0
581,246,87,137,2010,8836.0,0.0
582,246,37,137,2010,36031396.0,167803.0
583,246,45,137,2010,497798.0,1103.0
584,246,47,137,2010,382373.0,332.0
585,246,51,137,2010,1806.0,0.0
586,246,89,137,2010,920961.0,0.0
587,246,125,137,2010,23216.0,0.0
588,246,126,137,2010,107804.0,0.0
589,246,155,137,2010,37198687.0,165041.0
590,246,156,137,2010,85764.0,0.0
591,246,157,137,2010,10023.0,0.0
592,246,196,137,2010,287645.0,36260.0
593,246,215,137,2010,24722.0,0.0
594,246,247,137,2010,54566141.0,16658.0
595,246,194,137,2010,52329.0,0.0
596,246,21,137,2010,250612.0,0.0
597,246,62,137,2010,205623.0,0.0
598,246,199,137,2010,24888.0,0.0
599,246,69,137,2010,21439.0,0.0
600,246,101,137,2010,95856.0,0.0
601,246,240,137,2010,100126.0,0.0
602,246,129,137,2010,9766324.0,48306.0
603,246,182,137,2010,1006.0,0.0
604,246,195,137,2010,36449.0,0.0
605,246,75,137,2010,36370.0,0.0
606,246,50,137,2010,3547.0,0.0
607,246,137,137,2010,4669.0,0.0
608,246,11,137,2010,1732.0,0.0
609,246,1,188,2010,1014706.0,27861.0
610,246,7,188,2010,15410348.0,2475356.0
611,246,8,188,2010,1073762.0,779003.0
612,246,15,188,2010,297938.0,12236139.0
613,246,18,188,2010,5332472.0,74387269.0
614,246,23,188,2010,376190.0,523890.0
615,246,24,188,2010,134057.0,1591.0
616,246,32,188,2010,2097789.0,6862516.0
617,246,33,188,2010,0.0,19181.0
618,246,39,188,2010,3091342.0,16209941.0
619,246,41,188,2010,3125740.0,59938043.0
620,246,42,188,2010,2540340.0,21650.0
621,246,43,188,2010,8714843.0,101852710.0
622,246,49,188,2010,1675371.0,22814.0
623,246,52,188,2010,2030.0,1979774.0
624,246,58,188,2010,137782.0,22657.0
625,246,61,188,2010,18372450.0,442876399.0
626,246,64,188,2010,488843.0,20528522.0
627,246,65,188,2010,5897.0,1234134.0
628,246,67,188,2010,2383260.0,8414.0
629,246,71,188,2010,595764.0,8899463.0
630,246,74,188,2010,199515.0,13102103.0
631,246,77,188,2010,5574990.0,84758188.0
632,246,81,188,2010,15036446.0,128337630.0
633,246,90,188,2010,1442374.0,227021.0
634,246,93,188,2010,86162.0,0.0
635,246,96,188,2010,52115.0,0.0
636,246,97,188,2010,417220.0,8578368.0
637,246,99,188,2010,963.0,0.0
638,246,102,188,2010,851558.0,6773845.0
639,246,103,188,2010,4300695.0,4270211.0
640,246,104,188,2010,3007497.0,16956369.0
641,246,106,188,2010,538462.0,20320855.0
642,246,111,188,2010,6227381.0,60980908.0
643,246,112,188,2010,0.0,3698.0
644,246,113,188,2010,42654.0,89571.0
645,246,114,188,2010,1089380.0,79434750.0
646,246,121,188,2010,1224100.0,18506326.0
647,246,122,188,2010,1016666.0,3427.0
648,246,130,188,2010,57379.0,1241487.0
649,246,138,188,2010,1573969.0,24256507.0
650,246,153,188,2010,2975440.0,9975317.0
651,246,160,188,2010,25370.0,0.0
652,246,162,188,2010,7717280.0,158287109.0
653,246,163,188,2010,1449890.0,3604612.0
654,246,166,188,2010,1591716.0,3814556.0
655,246,169,188,2010,41465.0,9960.0
656,246,173,188,2010,553404.0,8429.0
657,246,174,188,2010,61792.0,5059650.0
658,246,177,188,2010,555722.0,3951784.0
659,246,179,188,2010,901113.0,672921.0
660,246,188,188,2010,2157636.0,29071.0
661,246,190,188,2010,20650250.0,951.0
662,246,192,188,2010,11285277.0,13711184.0
663,246,205,188,2010,2667.0,0.0
664,246,206,188,2010,9629.0,1622334.0
