,location_id,partner_id,product_id,year,export_value,import_value
107,93,192,118,2015,0.0,5022363.0
108,93,197,118,2015,40116944.0,55426792.0
109,93,222,118,2015,30412.0,0.0
110,93,224,118,2015,0.0,244228.0
111,93,230,118,2015,0.0,15415.0
112,93,231,118,2015,4000638.0,20222334.0
113,93,249,118,2015,0.0,5717.0
114,93,29,118,2015,877369.0,0.0
115,93,183,118,2015,2673.0,0.0
116,93,14,118,2015,0.0,55790.0
117,93,54,118,2015,4547226.0,0.0
118,93,239,118,2015,0.0,9718.0
119,93,8,119,2015,0.0,1088533.0
120,93,15,119,2015,2275.0,1203.0
121,93,18,119,2015,8782.0,142437.0
122,93,24,119,2015,6946.0,0.0
123,93,32,119,2015,0.0,359350.0
124,93,33,119,2015,43147.0,0.0
125,93,39,119,2015,1479173.0,978251.0
126,93,41,119,2015,24000.0,133670.0
127,93,42,119,2015,0.0,9622944.0
128,93,43,119,2015,14631.0,4013477.0
129,93,49,119,2015,0.0,159261.0
130,93,52,119,2015,11102313.0,5229368.0
131,93,55,119,2015,25339.0,0.0
132,93,61,119,2015,2144891.0,75760.0
133,93,64,119,2015,7845.0,0.0
134,93,65,119,2015,3865993.0,0.0
135,93,67,119,2015,0.0,1259.0
136,93,71,119,2015,2630862.0,2723030.0
137,93,74,119,2015,22572.0,0.0
138,93,77,119,2015,41088.0,11032.0
139,93,81,119,2015,1065389.0,0.0
140,93,90,119,2015,0.0,687323.0
141,93,97,119,2015,0.0,19366.0
142,93,99,119,2015,12098176.0,2498851.0
143,93,106,119,2015,10125.0,0.0
144,93,111,119,2015,1167813.0,166359.0
145,93,112,119,2015,110395.0,0.0
146,93,114,119,2015,3284.0,0.0
147,93,121,119,2015,2955.0,121931.0
148,93,122,119,2015,11944.0,0.0
149,93,138,119,2015,4001642.0,7357365.0
150,93,160,119,2015,3558207.0,1151888.0
151,93,162,119,2015,5779284.0,293854.0
152,93,163,119,2015,10542.0,0.0
153,93,169,119,2015,7184416.0,128353.0
154,93,173,119,2015,0.0,98457.0
155,93,177,119,2015,2779323.0,0.0
156,93,179,119,2015,226965.0,906905.0
157,93,197,119,2015,18245558.0,30765175.0
158,93,216,119,2015,0.0,277312.0
159,93,222,119,2015,249609.0,51036.0
160,93,224,119,2015,124944.0,1105.0
161,93,231,119,2015,34389901.0,35093105.0
162,93,246,119,2015,1496.0,123106.0
163,93,249,119,2015,0.0,4354.0
164,93,250,119,2015,19705.0,0.0
165,93,29,119,2015,254945.0,338751.0
166,93,59,119,2015,75490.0,0.0
167,93,110,119,2015,23100.0,0.0
168,93,183,119,2015,5303.0,0.0
169,93,228,119,2015,154007.0,0.0
170,93,54,119,2015,338040.0,0.0
171,93,186,119,2015,2706.0,0.0
172,93,134,119,2015,38906.0,18267.0
173,93,72,119,2015,8392.0,0.0
174,93,0,119,2015,1067.0,0.0
175,93,68,119,2015,130388.0,14754.0
176,93,66,119,2015,40628.0,0.0
177,93,83,119,2015,6088.0,0.0
178,93,109,119,2015,787.0,0.0
179,93,126,119,2015,40000.0,0.0
180,93,196,119,2015,186567.0,0.0
181,93,101,119,2015,9425.0,0.0
182,93,8,137,2015,234484.0,173865.0
183,93,15,137,2015,0.0,79163.0
184,93,18,137,2015,7612.0,1386644.0
185,93,23,137,2015,0.0,1179618.0
186,93,32,137,2015,5147502.0,2348662.0
187,93,33,137,2015,93969.0,16360.0
188,93,39,137,2015,12379.0,244427.0
189,93,41,137,2015,0.0,686013.0
190,93,42,137,2015,909374.0,731982.0
191,93,43,137,2015,140818.0,32141577.0
192,93,49,137,2015,2644249.0,15441890.0
193,93,52,137,2015,31238347.0,22009971.0
194,93,55,137,2015,1322.0,0.0
195,93,61,137,2015,0.0,14566895.0
196,93,64,137,2015,0.0,47155.0
197,93,65,137,2015,5730651.0,544331.0
198,93,67,137,2015,6006205.0,70759.0
199,93,71,137,2015,992.0,3676581.0
200,93,74,137,2015,0.0,16176.0
201,93,77,137,2015,267224.0,4403699.0
202,93,81,137,2015,0.0,1782933.0
203,93,90,137,2015,0.0,38637.0
204,93,96,137,2015,25819.0,0.0
205,93,97,137,2015,0.0,561912.0
206,93,99,137,2015,27700359.0,8758229.0
207,93,102,137,2015,0.0,23359.0
208,93,103,137,2015,0.0,422135.0
209,93,104,137,2015,0.0,5930810.0
210,93,106,137,2015,0.0,8389.0
211,93,111,137,2015,0.0,1135731.0
212,93,112,137,2015,153231.0,0.0
213,93,114,137,2015,33053.0,1698103.0
214,93,121,137,2015,0.0,2412182.0
215,93,138,137,2015,10243777.0,36706278.0
216,93,153,137,2015,0.0,904036.0
217,93,160,137,2015,22756045.0,806848.0
218,93,162,137,2015,1161.0,633564.0
219,93,163,137,2015,0.0,28624.0
220,93,169,137,2015,8376803.0,6509805.0
221,93,173,137,2015,793759.0,142941.0
222,93,174,137,2015,679485.0,0.0
223,93,177,137,2015,0.0,26235.0
224,93,179,137,2015,0.0,876109.0
225,93,180,137,2015,277329.0,0.0
226,93,192,137,2015,0.0,20318.0
227,93,197,137,2015,20610562.0,3916600.0
228,93,205,137,2015,339928.0,0.0
229,93,208,137,2015,0.0,83797.0
230,93,216,137,2015,1035611.0,201684.0
231,93,222,137,2015,315638.0,0.0
232,93,224,137,2015,0.0,35573.0
233,93,230,137,2015,13422.0,17969.0
234,93,231,137,2015,2583184.0,48046978.0
235,93,236,137,2015,2427230.0,0.0
236,93,246,137,2015,0.0,14268.0
237,93,249,137,2015,0.0,13842534.0
238,93,29,137,2015,3057095.0,5353.0
239,93,59,137,2015,0.0,25247.0
240,93,131,137,2015,0.0,743501.0
241,93,110,137,2015,0.0,3037908.0
242,93,228,137,2015,0.0,55114.0
243,93,14,137,2015,44048.0,18730.0
244,93,54,137,2015,4409445.0,91486.0
245,93,186,137,2015,0.0,2634.0
246,93,31,137,2015,28111.0,0.0
247,93,239,137,2015,0.0,142108.0
248,93,178,137,2015,0.0,2273.0
249,93,101,137,2015,182072.0,0.0
250,93,7,188,2015,4931.0,205544.0
251,93,8,188,2015,7446.0,355567.0
252,93,15,188,2015,3337.0,1029805.0
253,93,18,188,2015,0.0,279589.0
254,93,23,188,2015,0.0,605664.0
255,93,24,188,2015,4119.0,0.0
256,93,32,188,2015,0.0,3847103.0
257,93,39,188,2015,374136.0,1234331.0
258,93,41,188,2015,128036.0,1975126.0
259,93,42,188,2015,15695.0,128137.0
260,93,43,188,2015,399183.0,16977621.0
261,93,49,188,2015,1996.0,1044747.0
262,93,52,188,2015,1232178.0,2209272.0
263,93,61,188,2015,78302.0,9640265.0
264,93,64,188,2015,854.0,764227.0
265,93,65,188,2015,65056.0,78282.0
266,93,67,188,2015,10116.0,141532.0
267,93,71,188,2015,39357.0,1421347.0
268,93,74,188,2015,3404.0,74393.0
269,93,77,188,2015,3580.0,1698011.0
270,93,81,188,2015,15164.0,1060054.0
271,93,90,188,2015,0.0,64705.0
272,93,97,188,2015,0.0,1910474.0
273,93,99,188,2015,1389850.0,71902.0
274,93,102,188,2015,0.0,117851.0
275,93,103,188,2015,0.0,543812.0
276,93,104,188,2015,2364.0,1742449.0
277,93,106,188,2015,9951.0,402992.0
278,93,111,188,2015,10418.0,2753543.0
279,93,112,188,2015,2981.0,0.0
280,93,114,188,2015,3330.0,2795269.0
281,93,121,188,2015,3958.0,2253636.0
282,93,138,188,2015,1112534.0,6688859.0
283,93,153,188,2015,0.0,27583.0
284,93,160,188,2015,625988.0,151793.0
285,93,162,188,2015,78148.0,1379363.0
286,93,163,188,2015,0.0,52025.0
287,93,166,188,2015,0.0,76578.0
288,93,169,188,2015,568616.0,7113633.0
289,93,173,188,2015,0.0,572577.0
290,93,174,188,2015,0.0,15722.0
291,93,177,188,2015,0.0,137789.0
292,93,179,188,2015,0.0,31811.0
293,93,192,188,2015,0.0,94703.0
294,93,197,188,2015,2903894.0,1131514.0
295,93,206,188,2015,0.0,98604.0
296,93,208,188,2015,14064.0,237849.0
297,93,216,188,2015,820.0,137571.0
298,93,222,188,2015,3607.0,12483.0
299,93,224,188,2015,4064.0,343344.0
300,93,230,188,2015,0.0,124247.0
301,93,231,188,2015,23776241.0,102788437.0
302,93,236,188,2015,42273.0,4677.0
303,93,246,188,2015,0.0,4228.0
304,93,249,188,2015,0.0,1407065.0
305,93,29,188,2015,312664.0,14985.0
306,93,59,188,2015,3481.0,119398.0
307,93,131,188,2015,0.0,435433.0
308,93,168,188,2015,0.0,238995.0
309,93,110,188,2015,866.0,1422672.0
310,93,183,188,2015,1228.0,0.0
311,93,228,188,2015,0.0,19241.0
312,93,14,188,2015,2193.0,206667.0
313,93,54,188,2015,15148.0,130096.0
314,93,185,188,2015,0.0,2598.0
315,93,186,188,2015,0.0,18416.0
316,93,31,188,2015,0.0,5835.0
317,93,239,188,2015,0.0,322272.0
318,93,72,188,2015,0.0,590.0
319,93,28,188,2015,0.0,2100.0
320,93,68,188,2015,45776.0,0.0
321,93,132,188,2015,0.0,1012.0
322,93,178,188,2015,0.0,11279.0
323,93,1,196,2015,65359.0,0.0
324,93,8,196,2015,0.0,11081.0
325,93,15,196,2015,0.0,1075902.0
326,93,18,196,2015,11876.0,1611160.0
327,93,23,196,2015,0.0,1478.0
328,93,32,196,2015,0.0,63730.0
329,93,33,196,2015,0.0,10165.0
330,93,39,196,2015,40866.0,1447572.0
331,93,41,196,2015,0.0,3062248.0
332,93,49,196,2015,78031.0,76992.0
333,93,52,196,2015,0.0,4008065.0
334,93,61,196,2015,531771.0,17087718.0
335,93,64,196,2015,17649.0,0.0
336,93,67,196,2015,34739.0,0.0
337,93,71,196,2015,415211.0,10279655.0
338,93,74,196,2015,19570.0,34678.0
339,93,77,196,2015,16652.0,3145307.0
340,93,81,196,2015,66221.0,144171.0
341,93,90,196,2015,0.0,499629.0
342,93,97,196,2015,14490.0,511653.0
343,93,104,196,2015,16230.0,3965.0
344,93,111,196,2015,97481.0,417126.0
345,93,114,196,2015,29962.0,3375100.0
346,93,121,196,2015,0.0,57134.0
347,93,122,196,2015,47732.0,0.0
348,93,138,196,2015,150825136.0,122018872.0
349,93,153,196,2015,30565.0,77075.0
350,93,160,196,2015,31701.0,2503816.0
351,93,162,196,2015,47335480.0,3737566.0
352,93,163,196,2015,1813.0,7352840.0
353,93,166,196,2015,0.0,668507.0
354,93,169,196,2015,0.0,11325895.0
355,93,188,196,2015,1103536.0,16852.0
356,93,192,196,2015,1009.0,161546.0
357,93,197,196,2015,40715852.0,15321522.0
358,93,208,196,2015,5909.0,4369.0
359,93,216,196,2015,0.0,1003862.0
360,93,222,196,2015,21686.0,0.0
361,93,224,196,2015,0.0,3444571.0
362,93,231,196,2015,27587004.0,530796256.0
363,93,249,196,2015,27334.0,708480.0
364,93,29,196,2015,33040.0,0.0
365,93,110,196,2015,8991.0,0.0
366,93,183,196,2015,0.0,488454.0
367,93,14,196,2015,0.0,25965.0
368,93,31,196,2015,9228.0,3086.0
369,93,30,196,2015,55471.0,0.0
370,93,10,196,2015,0.0,1060452.0
371,93,68,196,2015,0.0,35668.0
372,93,37,196,2015,131395.0,0.0
373,93,57,196,2015,81159.0,0.0
374,93,7,116,2015,329139.0,0.0
375,93,8,116,2015,322751.0,397405.0
376,93,18,116,2015,2804162.0,110972.0
377,93,23,116,2015,865805.0,0.0
378,93,24,116,2015,22167.0,0.0
379,93,32,116,2015,174346.0,395064.0
380,93,33,116,2015,298744.0,0.0
381,93,39,116,2015,26887811.0,247077.0
382,93,41,116,2015,0.0,12386.0
383,93,42,116,2015,77676912.0,125432.0
384,93,43,116,2015,113129456.0,4170396.0
385,93,49,116,2015,1349604.0,1854177.0
386,93,52,116,2015,5941849.0,3791734.0
387,93,61,116,2015,1296158.0,128538.0
388,93,65,116,2015,22919178.0,64146.0
389,93,67,116,2015,10116248.0,190672.0
390,93,71,116,2015,11414531.0,492824.0
391,93,77,116,2015,1785274.0,7528.0
392,93,81,116,2015,27720893.0,0.0
393,93,90,116,2015,11640.0,0.0
394,93,96,116,2015,1191401.0,0.0
395,93,97,116,2015,0.0,14289.0
396,93,99,116,2015,7431421.0,1671743.0
397,93,103,116,2015,11561016.0,0.0
398,93,106,116,2015,4410928.0,0.0
399,93,111,116,2015,674673.0,2582.0
400,93,112,116,2015,15457498.0,0.0
401,93,113,116,2015,288770.0,0.0
402,93,114,116,2015,19158376.0,0.0
403,93,121,116,2015,26589334.0,110723.0
404,93,122,116,2015,25985.0,0.0
405,93,138,116,2015,17097987.0,17661142.0
406,93,153,116,2015,47221240.0,0.0
407,93,160,116,2015,6062228.0,4760.0
408,93,162,116,2015,8604181.0,384561.0
409,93,163,116,2015,2165602.0,0.0
410,93,166,116,2015,10228615.0,0.0
411,93,169,116,2015,2748241.0,24887.0
412,93,173,116,2015,29438637.0,5105.0
413,93,174,116,2015,50700.0,0.0
414,93,179,116,2015,6038478.0,0.0
415,93,188,116,2015,356005.0,0.0
416,93,192,116,2015,0.0,64206.0
417,93,197,116,2015,4781967.0,9061621.0
418,93,205,116,2015,656609.0,0.0
419,93,222,116,2015,12915733.0,0.0
420,93,224,116,2015,368141.0,326691.0
421,93,230,116,2015,53173.0,0.0
422,93,231,116,2015,120964438.0,12122821.0
423,93,236,116,2015,30091828.0,0.0
424,93,249,116,2015,31935688.0,3098.0
425,93,29,116,2015,289473.0,30993.0
426,93,59,116,2015,103190.0,0.0
427,93,124,116,2015,804199.0,0.0
428,93,168,116,2015,0.0,75677.0
429,93,25,116,2015,50380.0,0.0
430,93,110,116,2015,235627.0,0.0
431,93,128,116,2015,587737.0,0.0
432,93,183,116,2015,17564.0,0.0
433,93,13,116,2015,82343.0,0.0
434,93,14,116,2015,6810496.0,0.0
435,93,54,116,2015,535534.0,0.0
436,93,186,116,2015,477255.0,0.0
437,93,31,116,2015,331441.0,0.0
438,93,91,116,2015,694320.0,0.0
439,93,145,116,2015,365189.0,0.0
440,93,226,116,2015,404293.0,0.0
441,93,44,116,2015,5276262.0,0.0
442,93,85,116,2015,4009808.0,0.0
443,93,239,116,2015,8148.0,0.0
444,93,63,116,2015,28890.0,0.0
445,93,181,116,2015,24128.0,0.0
446,93,234,116,2015,147553.0,0.0
447,93,120,116,2015,107389.0,0.0
448,93,0,116,2015,29463.0,0.0
449,93,116,116,2015,264119.0,0.0
450,93,187,116,2015,100159.0,0.0
451,93,223,116,2015,24033815.0,0.0
452,93,227,116,2015,1129600.0,0.0
453,93,83,116,2015,72605484.0,0.0
454,93,46,116,2015,25934565.0,0.0
455,93,148,116,2015,17975100.0,0.0
456,93,45,116,2015,3457249.0,0.0
457,93,126,116,2015,12803509.0,0.0
458,93,157,116,2015,954102.0,0.0
459,93,196,116,2015,2936945.0,0.0
460,93,215,116,2015,16247856.0,0.0
461,93,21,116,2015,13892044.0,0.0
462,93,101,116,2015,33435671.0,0.0
463,93,8,120,2015,0.0,454812.0
464,93,18,120,2015,0.0,133139.0
465,93,32,120,2015,0.0,2226291.0
466,93,33,120,2015,88169.0,0.0
467,93,39,120,2015,67344.0,273093.0
468,93,41,120,2015,13923.0,134540.0
469,93,42,120,2015,0.0,1040855.0
470,93,43,120,2015,0.0,4120012.0
471,93,49,120,2015,98822.0,4479691.0
472,93,52,120,2015,16006259.0,96099390.0
473,93,55,120,2015,371034.0,0.0
474,93,61,120,2015,0.0,4879484.0
475,93,64,120,2015,0.0,1746292.0
476,93,65,120,2015,2719302.0,908262.0
477,93,67,120,2015,121905.0,1428.0
478,93,71,120,2015,3496.0,4628168.0
479,93,77,120,2015,0.0,437512.0
480,93,81,120,2015,0.0,547152.0
481,93,96,120,2015,1065452.0,0.0
482,93,97,120,2015,0.0,246701.0
483,93,99,120,2015,42242079.0,1425108.0
484,93,104,120,2015,0.0,19591.0
485,93,106,120,2015,31301.0,5215.0
486,93,111,120,2015,0.0,127699.0
487,93,112,120,2015,139875.0,0.0
488,93,114,120,2015,0.0,73852.0
489,93,121,120,2015,0.0,1198349.0
490,93,122,120,2015,5541.0,0.0
491,93,138,120,2015,7458595.0,63847729.0
492,93,153,120,2015,0.0,6428.0
493,93,160,120,2015,20746413.0,7772193.0
494,93,162,120,2015,0.0,7378764.0
495,93,163,120,2015,2258.0,3874.0
496,93,166,120,2015,0.0,96566.0
497,93,169,120,2015,7022603.0,3493540.0
498,93,173,120,2015,245773.0,552625.0
499,93,177,120,2015,6503.0,0.0
500,93,192,120,2015,0.0,2283445.0
501,93,197,120,2015,38882360.0,19085767.0
502,93,205,120,2015,1317589.0,0.0
503,93,216,120,2015,0.0,79681.0
504,93,222,120,2015,362438.0,40375.0
505,93,224,120,2015,0.0,46237.0
506,93,230,120,2015,0.0,1623.0
507,93,231,120,2015,17077474.0,62709667.0
508,93,249,120,2015,0.0,133252.0
509,93,29,120,2015,2293283.0,8546.0
510,93,128,120,2015,0.0,3726.0
511,93,183,120,2015,3319.0,0.0
512,93,13,120,2015,21273.0,0.0
513,93,14,120,2015,76253.0,2761.0
514,93,54,120,2015,1219697.0,0.0
515,93,31,120,2015,13341.0,0.0
516,93,72,120,2015,0.0,10576.0
517,93,234,120,2015,18113.0,0.0
518,93,120,120,2015,6627.0,0.0
519,93,28,120,2015,1041.0,0.0
520,93,68,120,2015,1558.0,0.0
521,93,101,120,2015,282354.0,0.0
522,93,7,148,2015,1312.0,0.0
523,93,8,148,2015,5389.0,86201.0
524,93,15,148,2015,0.0,78610.0
525,93,18,148,2015,2741.0,130805.0
526,93,23,148,2015,0.0,3032.0
527,93,32,148,2015,2080.0,405331.0
528,93,33,148,2015,4568.0,0.0
529,93,39,148,2015,4356.0,443444.0
530,93,41,148,2015,0.0,12356.0
531,93,42,148,2015,27955.0,777348.0
532,93,43,148,2015,0.0,1943815.0
533,93,49,148,2015,24417.0,2063557.0
534,93,52,148,2015,2384715.0,1691231.0
535,93,55,148,2015,142065.0,0.0
536,93,61,148,2015,5966.0,4390043.0
537,93,64,148,2015,0.0,4930.0
538,93,65,148,2015,730784.0,49315.0
539,93,67,148,2015,0.0,757441.0
540,93,71,148,2015,6018.0,2367602.0
541,93,74,148,2015,0.0,1282.0
542,93,77,148,2015,10721.0,2978466.0
543,93,81,148,2015,1042.0,692713.0
544,93,90,148,2015,0.0,1875.0
545,93,97,148,2015,0.0,699914.0
546,93,99,148,2015,3840065.0,963372.0
547,93,103,148,2015,0.0,2639.0
548,93,104,148,2015,0.0,15080.0
549,93,106,148,2015,0.0,27689.0
550,93,111,148,2015,2276.0,347775.0
551,93,112,148,2015,309642.0,0.0
552,93,114,148,2015,0.0,65676.0
553,93,121,148,2015,6710.0,925233.0
554,93,138,148,2015,174050.0,25448378.0
555,93,153,148,2015,0.0,13035.0
556,93,160,148,2015,3404884.0,59311.0
557,93,162,148,2015,1000.0,2122642.0
558,93,166,148,2015,0.0,2205.0
559,93,169,148,2015,2420800.0,3890392.0
560,93,173,148,2015,58976.0,4017796.0
561,93,177,148,2015,0.0,1771.0
562,93,179,148,2015,0.0,963.0
563,93,180,148,2015,11813.0,0.0
564,93,192,148,2015,0.0,4170.0
565,93,197,148,2015,3797994.0,8651742.0
566,93,205,148,2015,3158.0,0.0
567,93,208,148,2015,0.0,4013.0
568,93,216,148,2015,0.0,9037.0
569,93,222,148,2015,9257.0,0.0
570,93,230,148,2015,21546.0,35656.0
571,93,231,148,2015,85002.0,6135317.0
572,93,236,148,2015,3380.0,7865.0
573,93,246,148,2015,0.0,3745.0
574,93,249,148,2015,0.0,142877.0
575,93,250,148,2015,1618.0,0.0
576,93,29,148,2015,98121.0,0.0
577,93,127,148,2015,1927.0,0.0
578,93,25,148,2015,15629.0,0.0
579,93,110,148,2015,3185.0,5128.0
580,93,14,148,2015,0.0,5260.0
581,93,54,148,2015,22166.0,0.0
582,93,73,148,2015,0.0,3344.0
583,93,91,148,2015,1534.0,0.0
584,93,0,148,2015,27360.0,0.0
585,93,132,148,2015,0.0,1396.0
586,93,178,148,2015,0.0,1336.0
587,93,7,183,2015,4128.0,103110.0
588,93,8,183,2015,2013.0,316870.0
589,93,15,183,2015,0.0,435735.0
590,93,18,183,2015,5693.0,746293.0
591,93,23,183,2015,0.0,643208.0
592,93,32,183,2015,550221.0,14189547.0
593,93,39,183,2015,47822.0,1752203.0
594,93,41,183,2015,43672.0,984221.0
595,93,42,183,2015,43297.0,380128.0
596,93,43,183,2015,57942.0,221227180.0
597,93,49,183,2015,2711675.0,8491873.0
598,93,52,183,2015,2942740.0,39154059.0
599,93,61,183,2015,232942.0,14767421.0
600,93,64,183,2015,4246.0,888529.0
601,93,65,183,2015,1142869.0,155844.0
602,93,67,183,2015,67396.0,906029.0
603,93,71,183,2015,141394.0,29988083.0
604,93,74,183,2015,0.0,565108.0
605,93,77,183,2015,182100.0,8647141.0
606,93,81,183,2015,5145.0,5456143.0
607,93,90,183,2015,0.0,247133.0
608,93,96,183,2015,105011.0,0.0
609,93,97,183,2015,1787232.0,126679805.0
610,93,99,183,2015,9596018.0,5151258.0
611,93,102,183,2015,14722.0,98959.0
612,93,103,183,2015,0.0,674724.0
613,93,104,183,2015,1122669.0,9080012.0
614,93,106,183,2015,0.0,195080.0
615,93,111,183,2015,95414.0,11730430.0
616,93,112,183,2015,218461.0,1636.0
617,93,114,183,2015,68520.0,3154226.0
618,93,121,183,2015,4091305.0,7493241.0
619,93,130,183,2015,0.0,30124.0
620,93,138,183,2015,1453835.0,166519799.0
621,93,153,183,2015,47217.0,5227526.0
622,93,160,183,2015,8758216.0,500701.0
623,93,162,183,2015,3879.0,3757749.0
624,93,163,183,2015,34812.0,233830.0
625,93,166,183,2015,9474.0,32691.0
626,93,169,183,2015,3963470.0,56178501.0
627,93,173,183,2015,1838004.0,2354349.0
628,93,174,183,2015,0.0,32161.0
629,93,177,183,2015,0.0,136619.0
630,93,179,183,2015,0.0,395694.0
631,93,180,183,2015,93885.0,253302.0
632,93,192,183,2015,0.0,7870772.0
633,93,197,183,2015,9554153.0,14428393.0
634,93,206,183,2015,0.0,9897.0
635,93,207,183,2015,0.0,13952.0
636,93,208,183,2015,33526.0,5251498.0
637,93,216,183,2015,0.0,357629.0
638,93,222,183,2015,13827.0,3969.0
639,93,224,183,2015,0.0,394078.0
640,93,230,183,2015,8343.0,233665.0
641,93,231,183,2015,25461689.0,338139402.0
642,93,236,183,2015,84488.0,52261.0
643,93,246,183,2015,0.0,25218.0
644,93,249,183,2015,4680.0,13259875.0
645,93,29,183,2015,1730390.0,31893.0
646,93,59,183,2015,0.0,524262.0
647,93,131,183,2015,0.0,30587.0
648,93,25,183,2015,2036607.0,0.0
649,93,110,183,2015,12047.0,3413905.0
650,93,228,183,2015,0.0,671952.0
651,93,14,183,2015,2076.0,547806.0
652,93,54,183,2015,144650.0,0.0
653,93,185,183,2015,0.0,26019.0
654,93,186,183,2015,0.0,99934.0
655,93,31,183,2015,24304.0,7316.0
656,93,226,183,2015,1825.0,0.0
657,93,239,183,2015,0.0,4729029.0
658,93,72,183,2015,125506.0,0.0
659,93,234,183,2015,961.0,0.0
660,93,132,183,2015,0.0,6983.0
661,93,201,183,2015,0.0,1578.0
662,93,178,183,2015,1523.0,38392.0
663,93,5,183,2015,0.0,386682.0
664,93,101,183,2015,1752040.0,12633.0
665,93,7,121,2015,500474.0,0.0
666,93,8,121,2015,26302.0,1242866.0
667,93,15,121,2015,320728.0,897888.0
