,location_id,partner_id,product_id,year,export_value,import_value
66,230,82,103,2017,777196.0,0.0
67,230,116,103,2017,3700320.0,0.0
68,230,223,103,2017,1285787.0,0.0
69,230,66,103,2017,95232931.0,0.0
70,230,83,103,2017,13214.0,0.0
71,230,141,103,2017,68149.0,0.0
72,230,148,103,2017,102298.0,0.0
73,230,34,103,2017,110201.0,0.0
74,230,8,117,2017,3867050.0,8528248.0
75,230,15,117,2017,0.0,82088.0
76,230,18,117,2017,0.0,1190012.0
77,230,23,117,2017,0.0,9102.0
78,230,32,117,2017,1546090.0,15642012.0
79,230,39,117,2017,35458.0,0.0
80,230,41,117,2017,0.0,2060317.0
81,230,42,117,2017,134179.0,1628014.0
82,230,43,117,2017,0.0,598700.0
83,230,49,117,2017,0.0,137227.0
84,230,52,117,2017,0.0,46576.0
85,230,61,117,2017,0.0,4047289.0
86,230,64,117,2017,0.0,196949.0
87,230,67,117,2017,0.0,282556.0
88,230,71,117,2017,0.0,1040848.0
89,230,77,117,2017,49251.0,96450.0
90,230,81,117,2017,0.0,238939.0
91,230,90,117,2017,0.0,2409.0
92,230,103,117,2017,0.0,285439.0
93,230,111,117,2017,0.0,722321.0
94,230,138,117,2017,0.0,16162.0
95,230,153,117,2017,0.0,137898.0
96,230,162,117,2017,0.0,2088270.0
97,230,163,117,2017,0.0,11072.0
98,230,169,117,2017,0.0,36257.0
99,230,173,117,2017,36036.0,19923.0
100,230,177,117,2017,0.0,394701.0
101,230,179,117,2017,0.0,108251.0
102,230,180,117,2017,279453.0,6251.0
103,230,224,117,2017,154412.0,192065.0
104,230,231,117,2017,81374.0,4399778.0
105,230,250,117,2017,6352.0,0.0
106,230,54,117,2017,8750.0,0.0
107,230,31,117,2017,89002.0,0.0
108,230,44,117,2017,56060.0,329505.0
109,230,85,117,2017,181468.0,0.0
110,230,191,117,2017,20448.0,0.0
111,230,80,117,2017,40140.0,0.0
112,230,83,117,2017,0.0,1502192.0
113,230,141,117,2017,37878.0,0.0
114,230,21,117,2017,30441.0,0.0
115,230,7,118,2017,0.0,6657.0
116,230,8,118,2017,2368613.0,34892735.0
117,230,15,118,2017,0.0,18659.0
118,230,18,118,2017,0.0,164892.0
119,230,23,118,2017,0.0,210801.0
120,230,32,118,2017,2751731.0,19467112.0
121,230,39,118,2017,3744.0,0.0
122,230,41,118,2017,3314.0,170598.0
123,230,42,118,2017,2428236.0,1747024.0
124,230,43,118,2017,0.0,749280.0
125,230,49,118,2017,0.0,40020.0
126,230,52,118,2017,1554734.0,0.0
127,230,61,118,2017,0.0,740539.0
128,230,64,118,2017,0.0,194376.0
129,230,65,118,2017,68337.0,0.0
130,230,67,118,2017,11515.0,0.0
131,230,71,118,2017,217887.0,1434292.0
132,230,77,118,2017,11468.0,189703.0
133,230,81,118,2017,0.0,154570.0
134,230,90,118,2017,0.0,181208.0
135,230,93,118,2017,126597.0,0.0
136,230,96,118,2017,3736.0,0.0
137,230,102,118,2017,0.0,159040.0
138,230,103,118,2017,0.0,18695.0
139,230,104,118,2017,0.0,133616.0
140,230,106,118,2017,0.0,259290.0
141,230,111,118,2017,4682.0,2601017.0
142,230,121,118,2017,0.0,5808.0
143,230,138,118,2017,246970.0,1100800.0
144,230,153,118,2017,0.0,42671.0
145,230,162,118,2017,16767.0,1036671.0
146,230,163,118,2017,0.0,1839.0
147,230,166,118,2017,30534.0,0.0
148,230,169,118,2017,11275.0,4110.0
149,230,173,118,2017,18982.0,21660.0
150,230,174,118,2017,15543.0,0.0
151,230,177,118,2017,0.0,166762.0
152,230,179,118,2017,0.0,132008.0
153,230,180,118,2017,2397052.0,234524.0
154,230,190,118,2017,9112.0,0.0
155,230,197,118,2017,3154.0,0.0
156,230,216,118,2017,0.0,135823.0
157,230,224,118,2017,0.0,249769.0
158,230,231,118,2017,1476629.0,2448009.0
159,230,236,118,2017,19100.0,0.0
160,230,246,118,2017,24519.0,9308.0
161,230,249,118,2017,0.0,161541.0
162,230,250,118,2017,119135.0,0.0
163,230,2,118,2017,2432.0,0.0
164,230,110,118,2017,0.0,89689.0
165,230,14,118,2017,4485.0,52457.0
166,230,73,118,2017,2582.0,0.0
167,230,185,118,2017,0.0,62912.0
168,230,31,118,2017,83715.0,1578591.0
169,230,157,118,2017,172500.0,0.0
170,230,21,118,2017,15143.0,0.0
171,230,8,119,2017,144507.0,29942872.0
172,230,15,119,2017,9915.0,31519.0
173,230,18,119,2017,0.0,4032823.0
174,230,32,119,2017,416792.0,18736283.0
175,230,41,119,2017,129507.0,0.0
176,230,42,119,2017,26647.0,7022471.0
177,230,43,119,2017,0.0,1887524.0
178,230,49,119,2017,0.0,16350.0
179,230,52,119,2017,0.0,791.0
180,230,61,119,2017,277176.0,1336044.0
181,230,64,119,2017,349414.0,0.0
182,230,65,119,2017,11964.0,0.0
183,230,67,119,2017,0.0,560594.0
184,230,71,119,2017,1449036.0,1713887.0
185,230,77,119,2017,284744.0,2241969.0
186,230,81,119,2017,0.0,136899.0
187,230,90,119,2017,40163.0,122564.0
188,230,102,119,2017,19227.0,0.0
189,230,103,119,2017,0.0,583645.0
190,230,104,119,2017,0.0,32662.0
191,230,106,119,2017,0.0,198446.0
192,230,111,119,2017,6389.0,2469650.0
193,230,114,119,2017,197953.0,0.0
194,230,121,119,2017,0.0,18133.0
195,230,138,119,2017,0.0,466211.0
196,230,153,119,2017,0.0,65889.0
197,230,162,119,2017,5207222.0,8954646.0
198,230,169,119,2017,1992.0,15942.0
199,230,173,119,2017,0.0,533095.0
200,230,174,119,2017,0.0,36064.0
201,230,177,119,2017,0.0,69966.0
202,230,179,119,2017,0.0,31461.0
203,230,180,119,2017,303885.0,29781.0
204,230,190,119,2017,12608.0,0.0
205,230,206,119,2017,874.0,0.0
206,230,207,119,2017,29106.0,0.0
207,230,216,119,2017,0.0,1013664.0
208,230,224,119,2017,0.0,43785.0
209,230,231,119,2017,778916.0,2725082.0
210,230,236,119,2017,23903.0,0.0
211,230,246,119,2017,0.0,110988.0
212,230,249,119,2017,0.0,41860.0
213,230,59,119,2017,3880.0,0.0
214,230,110,119,2017,3675359.0,21264.0
215,230,128,119,2017,0.0,11327.0
216,230,14,119,2017,3139.0,0.0
217,230,31,119,2017,0.0,759278.0
218,230,134,119,2017,0.0,5665.0
219,230,239,119,2017,0.0,20656.0
220,230,68,119,2017,0.0,102394.0
221,230,8,137,2017,10627872.0,66705678.0
222,230,15,137,2017,0.0,313192.0
223,230,18,137,2017,176908.0,1390576.0
224,230,32,137,2017,7625154.0,30016989.0
225,230,39,137,2017,2649.0,141633.0
226,230,41,137,2017,0.0,857486.0
227,230,42,137,2017,457586.0,1504626.0
228,230,43,137,2017,496615.0,123201205.0
229,230,49,137,2017,2821878.0,1283476.0
230,230,52,137,2017,144177.0,21874.0
231,230,61,137,2017,278659.0,9999796.0
232,230,64,137,2017,0.0,199135.0
233,230,65,137,2017,265643.0,0.0
234,230,67,137,2017,1461246.0,7556.0
235,230,71,137,2017,46744.0,2280240.0
236,230,74,137,2017,0.0,833082.0
237,230,77,137,2017,0.0,15081790.0
238,230,81,137,2017,11578.0,2447847.0
239,230,90,137,2017,0.0,141073.0
240,230,93,137,2017,276941.0,151082.0
241,230,97,137,2017,3576.0,72734.0
242,230,99,137,2017,136974.0,0.0
243,230,102,137,2017,0.0,2470.0
244,230,103,137,2017,0.0,136400.0
245,230,104,137,2017,186297.0,5741371.0
246,230,106,137,2017,1952.0,261173.0
247,230,111,137,2017,3350.0,1483621.0
248,230,114,137,2017,907967.0,724426.0
249,230,121,137,2017,0.0,216351.0
250,230,130,137,2017,0.0,4436.0
251,230,138,137,2017,0.0,1391530.0
252,230,153,137,2017,0.0,630237.0
253,230,160,137,2017,111075.0,0.0
254,230,162,137,2017,191564.0,2907728.0
255,230,163,137,2017,0.0,270539.0
256,230,166,137,2017,0.0,23999.0
257,230,169,137,2017,34046.0,7398.0
258,230,173,137,2017,386930.0,880196.0
259,230,174,137,2017,2968328.0,0.0
260,230,177,137,2017,0.0,28799.0
261,230,179,137,2017,0.0,3353.0
262,230,180,137,2017,5760420.0,1180077.0
263,230,188,137,2017,1500.0,0.0
264,230,190,137,2017,106966.0,0.0
265,230,192,137,2017,0.0,89405.0
266,230,197,137,2017,3195.0,9332.0
267,230,206,137,2017,0.0,2622.0
268,230,207,137,2017,2699.0,1348.0
269,230,208,137,2017,0.0,158323.0
270,230,216,137,2017,90937.0,11129.0
271,230,224,137,2017,0.0,258775.0
272,230,231,137,2017,119837.0,22865211.0
273,230,246,137,2017,0.0,366542.0
274,230,249,137,2017,339400.0,113887.0
275,230,250,137,2017,242096.0,483307.0
276,230,59,137,2017,0.0,4631.0
277,230,124,137,2017,15211.0,0.0
278,230,131,137,2017,0.0,1133.0
279,230,168,137,2017,45893.0,0.0
280,230,2,137,2017,2083.0,0.0
281,230,110,137,2017,3657754.0,2267193.0
282,230,14,137,2017,16317.0,69550.0
283,230,54,137,2017,0.0,1374.0
284,230,73,137,2017,32362.0,0.0
285,230,185,137,2017,0.0,3005.0
286,230,186,137,2017,0.0,42500.0
287,230,31,137,2017,21161093.0,338724.0
288,230,239,137,2017,22703.0,58560.0
289,230,72,137,2017,0.0,26418.0
290,230,116,137,2017,350444.0,0.0
291,230,167,137,2017,0.0,148914.0
292,230,201,137,2017,8211.0,3562.0
293,230,227,137,2017,80212.0,0.0
294,230,4,137,2017,1624.0,0.0
295,230,247,137,2017,97937.0,0.0
296,230,7,188,2017,57361.0,18742.0
297,230,8,188,2017,4675849.0,4927968.0
298,230,15,188,2017,31543.0,725642.0
299,230,18,188,2017,1215413.0,2635208.0
300,230,23,188,2017,0.0,1237.0
301,230,32,188,2017,3443751.0,8450477.0
302,230,39,188,2017,86658.0,775762.0
303,230,41,188,2017,148856.0,5500967.0
304,230,42,188,2017,714000.0,678346.0
305,230,43,188,2017,19021.0,34042455.0
306,230,49,188,2017,71392.0,132000.0
307,230,52,188,2017,84729.0,1603428.0
308,230,61,188,2017,2649635.0,13816571.0
309,230,64,188,2017,83367.0,1484816.0
310,230,65,188,2017,54062.0,81543.0
311,230,67,188,2017,587031.0,13551.0
312,230,71,188,2017,314519.0,2775982.0
313,230,74,188,2017,9388.0,867855.0
314,230,77,188,2017,1009090.0,3767720.0
315,230,81,188,2017,243926.0,2161257.0
316,230,90,188,2017,8498.0,1045.0
317,230,93,188,2017,122237.0,0.0
318,230,97,188,2017,89822.0,459587.0
319,230,99,188,2017,0.0,957.0
320,230,102,188,2017,0.0,310516.0
321,230,103,188,2017,0.0,509338.0
322,230,104,188,2017,22485.0,1138212.0
323,230,106,188,2017,37403.0,6481850.0
324,230,111,188,2017,93953.0,9483496.0
325,230,114,188,2017,9864.0,6695300.0
326,230,121,188,2017,3312.0,1506252.0
327,230,130,188,2017,6188.0,75304.0
328,230,138,188,2017,171074.0,2187750.0
329,230,153,188,2017,139686.0,774355.0
330,230,160,188,2017,4440.0,11087.0
331,230,162,188,2017,2015183.0,5974246.0
332,230,163,188,2017,30315.0,233206.0
333,230,166,188,2017,0.0,500209.0
334,230,169,188,2017,1251643.0,670859.0
335,230,173,188,2017,610050.0,181101.0
336,230,174,188,2017,0.0,136239.0
337,230,177,188,2017,12990.0,406740.0
338,230,179,188,2017,33422.0,85740.0
339,230,180,188,2017,723322.0,42729.0
340,230,192,188,2017,0.0,550416.0
341,230,197,188,2017,2309.0,0.0
342,230,206,188,2017,0.0,13174.0
343,230,207,188,2017,6724.0,552039.0
344,230,208,188,2017,16442.0,1164983.0
345,230,216,188,2017,0.0,1100067.0
346,230,222,188,2017,5757.0,0.0
347,230,224,188,2017,4019.0,403615.0
348,230,231,188,2017,29204755.0,56390149.0
349,230,246,188,2017,69564.0,129366.0
350,230,249,188,2017,9051.0,771966.0
351,230,250,188,2017,101815.0,107785.0
352,230,59,188,2017,21242.0,259869.0
353,230,124,188,2017,1668.0,0.0
354,230,131,188,2017,0.0,10273.0
355,230,168,188,2017,7436.0,275091.0
356,230,110,188,2017,12741.0,1914261.0
357,230,115,188,2017,25242.0,0.0
358,230,128,188,2017,0.0,13071.0
359,230,228,188,2017,0.0,2213.0
360,230,13,188,2017,3684.0,0.0
361,230,14,188,2017,830233.0,737135.0
362,230,185,188,2017,1004.0,43628.0
363,230,186,188,2017,14767.0,136321.0
364,230,31,188,2017,124042.0,7871.0
365,230,134,188,2017,36207.0,0.0
366,230,239,188,2017,0.0,144918.0
367,230,159,188,2017,0.0,2029.0
368,230,72,188,2017,3186.0,15507.0
369,230,143,188,2017,0.0,38546.0
370,230,26,188,2017,7843.0,0.0
371,230,68,188,2017,55460.0,89402.0
372,230,100,188,2017,0.0,10664.0
373,230,132,188,2017,11313.0,2061.0
374,230,201,188,2017,0.0,3668.0
375,230,223,188,2017,0.0,3460.0
376,230,46,188,2017,0.0,9236.0
377,230,178,188,2017,0.0,23415.0
378,230,109,188,2017,0.0,32978.0
379,230,155,188,2017,0.0,2143.0
380,230,7,196,2017,0.0,6477.0
381,230,8,196,2017,24515.0,380847.0
382,230,15,196,2017,0.0,1045122.0
383,230,18,196,2017,520588.0,1175474.0
384,230,23,196,2017,0.0,451.0
385,230,32,196,2017,162539.0,640215.0
386,230,39,196,2017,9618.0,446417.0
387,230,41,196,2017,0.0,1236719.0
388,230,42,196,2017,18581.0,0.0
389,230,43,196,2017,93073.0,1171933.0
390,230,49,196,2017,12688.0,30230.0
391,230,52,196,2017,0.0,1020.0
392,230,58,196,2017,4400.0,4435.0
393,230,61,196,2017,2241045.0,7998398.0
394,230,64,196,2017,242292.0,60786.0
395,230,65,196,2017,931.0,0.0
396,230,67,196,2017,1842644.0,59518.0
397,230,71,196,2017,201051.0,7022126.0
398,230,74,196,2017,15985.0,245924.0
399,230,77,196,2017,385884.0,7498341.0
400,230,81,196,2017,116905.0,247186.0
401,230,90,196,2017,0.0,31125.0
402,230,93,196,2017,116161.0,0.0
403,230,97,196,2017,8456.0,113930.0
404,230,103,196,2017,0.0,1289.0
405,230,104,196,2017,59227.0,9075297.0
406,230,111,196,2017,68846.0,950625.0
407,230,114,196,2017,55939.0,1642340.0
408,230,121,196,2017,0.0,2429.0
409,230,122,196,2017,1849.0,0.0
410,230,138,196,2017,57423576.0,64638028.0
411,230,153,196,2017,15878.0,279309.0
412,230,160,196,2017,4849.0,0.0
413,230,162,196,2017,286694.0,4350682.0
414,230,163,196,2017,234052.0,223920.0
415,230,166,196,2017,0.0,61154.0
416,230,169,196,2017,5395.0,1787.0
417,230,177,196,2017,1063.0,5019.0
418,230,180,196,2017,97640.0,81426.0
419,230,188,196,2017,152489.0,41036.0
420,230,192,196,2017,21415.0,438007.0
421,230,197,196,2017,0.0,1687.0
422,230,208,196,2017,18936.0,24354.0
423,230,224,196,2017,0.0,114279.0
424,230,231,196,2017,47702736.0,62907876.0
425,230,246,196,2017,1947.0,0.0
426,230,249,196,2017,4637.0,341790.0
427,230,2,196,2017,439030.0,0.0
428,230,110,196,2017,11684.0,7197.0
429,230,128,196,2017,104089.0,0.0
430,230,183,196,2017,69253.0,34844836.0
431,230,14,196,2017,0.0,40340.0
432,230,185,196,2017,0.0,22594.0
433,230,31,196,2017,69586.0,38413.0
434,230,239,196,2017,13586.0,0.0
435,230,201,196,2017,35525.0,0.0
436,230,4,196,2017,702735.0,0.0
437,230,109,196,2017,0.0,3343.0
438,230,34,196,2017,5892.0,0.0
439,230,8,116,2017,0.0,16142135.0
440,230,15,116,2017,0.0,35814.0
441,230,18,116,2017,0.0,147629.0
442,230,32,116,2017,18089.0,39291902.0
443,230,39,116,2017,2302.0,966.0
444,230,41,116,2017,0.0,161468.0
445,230,42,116,2017,41470.0,240227.0
446,230,43,116,2017,0.0,414127.0
447,230,49,116,2017,0.0,1595.0
448,230,52,116,2017,40415.0,2320.0
449,230,61,116,2017,0.0,988782.0
450,230,64,116,2017,0.0,1028.0
451,230,65,116,2017,50027.0,0.0
452,230,67,116,2017,1098.0,173252.0
453,230,71,116,2017,0.0,941871.0
454,230,74,116,2017,0.0,9359.0
455,230,77,116,2017,0.0,737305.0
456,230,81,116,2017,3187.0,35252.0
457,230,90,116,2017,0.0,4416.0
458,230,93,116,2017,13348.0,0.0
459,230,106,116,2017,2356.0,7682.0
460,230,111,116,2017,0.0,14541.0
461,230,138,116,2017,0.0,815242.0
462,230,162,116,2017,1207.0,481927.0
463,230,166,116,2017,0.0,70186.0
464,230,169,116,2017,0.0,6513.0
465,230,173,116,2017,0.0,27736.0
466,230,174,116,2017,68338.0,0.0
467,230,177,116,2017,0.0,6132.0
468,230,180,116,2017,81929.0,31333.0
469,230,224,116,2017,0.0,97718.0
470,230,231,116,2017,62306.0,7543420.0
471,230,246,116,2017,0.0,41838.0
472,230,249,116,2017,0.0,60201.0
473,230,250,116,2017,56615.0,0.0
474,230,110,116,2017,0.0,2519.0
475,230,128,116,2017,0.0,18876.0
476,230,14,116,2017,26392.0,0.0
477,230,31,116,2017,6800.0,0.0
478,230,140,116,2017,185776.0,0.0
479,230,45,116,2017,229127.0,0.0
480,230,8,120,2017,2243083.0,35103045.0
481,230,15,120,2017,0.0,38408.0
482,230,18,120,2017,0.0,184892.0
483,230,24,120,2017,43038.0,0.0
484,230,32,120,2017,15169546.0,20359839.0
485,230,39,120,2017,7919.0,307884.0
486,230,41,120,2017,0.0,439151.0
487,230,42,120,2017,5646563.0,2263122.0
488,230,43,120,2017,0.0,545758.0
489,230,49,120,2017,7235750.0,568309.0
490,230,52,120,2017,2891608.0,35749.0
491,230,61,120,2017,0.0,951540.0
492,230,64,120,2017,0.0,80865.0
493,230,65,120,2017,8446109.0,0.0
494,230,67,120,2017,3619371.0,9274.0
495,230,71,120,2017,0.0,727077.0
496,230,77,120,2017,0.0,723754.0
497,230,81,120,2017,1757.0,781821.0
498,230,93,120,2017,1427436.0,19780.0
499,230,97,120,2017,0.0,33315.0
500,230,99,120,2017,4204233.0,21698.0
501,230,104,120,2017,5926.0,45987.0
502,230,106,120,2017,0.0,16614.0
503,230,111,120,2017,1293.0,963321.0
504,230,112,120,2017,846383.0,0.0
505,230,114,120,2017,18472.0,18045.0
506,230,121,120,2017,0.0,32747.0
507,230,122,120,2017,2019.0,0.0
508,230,138,120,2017,17486846.0,2131458.0
509,230,153,120,2017,0.0,43302.0
510,230,160,120,2017,3056905.0,0.0
511,230,162,120,2017,2328.0,1013169.0
512,230,166,120,2017,1090417.0,0.0
513,230,169,120,2017,2483774.0,257713.0
514,230,173,120,2017,95538.0,30343.0
515,230,174,120,2017,2068262.0,13268.0
516,230,177,120,2017,0.0,154176.0
517,230,180,120,2017,1269584.0,846481.0
518,230,188,120,2017,16124.0,0.0
519,230,192,120,2017,8450.0,0.0
520,230,197,120,2017,6097426.0,26125.0
521,230,216,120,2017,2519.0,17748.0
522,230,224,120,2017,0.0,187800.0
523,230,231,120,2017,179128.0,11464512.0
524,230,236,120,2017,449514.0,0.0
525,230,246,120,2017,0.0,85314.0
526,230,249,120,2017,0.0,119935.0
527,230,250,120,2017,0.0,20676.0
528,230,59,120,2017,0.0,10558.0
529,230,168,120,2017,0.0,2006.0
530,230,110,120,2017,0.0,49661.0
531,230,128,120,2017,0.0,9568.0
532,230,183,120,2017,929.0,0.0
533,230,14,120,2017,4008719.0,39759.0
534,230,54,120,2017,1163034.0,0.0
535,230,186,120,2017,971098.0,0.0
536,230,31,120,2017,818591.0,0.0
537,230,72,120,2017,0.0,59289.0
538,230,8,148,2017,500657.0,7534750.0
539,230,15,148,2017,0.0,8750.0
540,230,18,148,2017,0.0,181857.0
541,230,23,148,2017,0.0,551.0
542,230,32,148,2017,34138.0,939975.0
543,230,39,148,2017,0.0,54153.0
544,230,41,148,2017,3023.0,46045.0
545,230,42,148,2017,1034912.0,1048129.0
546,230,43,148,2017,0.0,2020935.0
547,230,49,148,2017,510027.0,83666.0
548,230,52,148,2017,25530.0,3766.0
549,230,61,148,2017,29867.0,275682.0
550,230,64,148,2017,0.0,10252.0
551,230,65,148,2017,48470.0,0.0
552,230,67,148,2017,36990.0,0.0
553,230,71,148,2017,16807.0,4292631.0
554,230,74,148,2017,0.0,5187.0
555,230,77,148,2017,6627.0,888250.0
556,230,81,148,2017,16586.0,973363.0
557,230,90,148,2017,0.0,42603.0
558,230,93,148,2017,13425.0,8203.0
559,230,97,148,2017,0.0,162382.0
560,230,99,148,2017,0.0,867.0
561,230,104,148,2017,0.0,402693.0
562,230,106,148,2017,0.0,1565.0
563,230,111,148,2017,0.0,380062.0
564,230,114,148,2017,0.0,33056.0
565,230,121,148,2017,0.0,130390.0
566,230,138,148,2017,65517.0,200048.0
567,230,153,148,2017,0.0,9327.0
568,230,160,148,2017,17744.0,0.0
569,230,162,148,2017,0.0,25572.0
570,230,166,148,2017,0.0,825.0
571,230,169,148,2017,109942.0,18131.0
572,230,173,148,2017,153643.0,149226.0
573,230,177,148,2017,0.0,5678.0
574,230,179,148,2017,0.0,7678.0
575,230,180,148,2017,279321.0,50848.0
576,230,192,148,2017,0.0,395856.0
577,230,197,148,2017,7000.0,1951.0
578,230,206,148,2017,0.0,1933.0
579,230,207,148,2017,568.0,2028.0
580,230,208,148,2017,0.0,2665.0
581,230,216,148,2017,7505.0,3398.0
582,230,224,148,2017,0.0,16276.0
583,230,231,148,2017,87755.0,1808590.0
584,230,236,148,2017,0.0,15769.0
585,230,246,148,2017,0.0,11003.0
586,230,249,148,2017,0.0,10622.0
587,230,250,148,2017,953227.0,264130.0
588,230,59,148,2017,0.0,12218.0
589,230,168,148,2017,47737.0,0.0
590,230,110,148,2017,3895.0,6315.0
591,230,128,148,2017,0.0,8389.0
592,230,14,148,2017,0.0,2228.0
593,230,54,148,2017,0.0,5417.0
594,230,73,148,2017,3005.0,0.0
595,230,31,148,2017,95219.0,0.0
596,230,201,148,2017,2317.0,0.0
597,230,7,183,2017,1030.0,2734942.0
598,230,8,183,2017,48971792.0,20254844.0
599,230,15,183,2017,22013.0,1384506.0
600,230,18,183,2017,496470.0,1541969.0
601,230,23,183,2017,0.0,17991.0
602,230,32,183,2017,2335522.0,48450553.0
603,230,33,183,2017,2159.0,0.0
604,230,39,183,2017,59015.0,7300183.0
605,230,41,183,2017,2511.0,1434935.0
606,230,42,183,2017,935946.0,3347516.0
607,230,43,183,2017,249090.0,421603730.0
608,230,49,183,2017,412907.0,1702174.0
609,230,52,183,2017,169379.0,697815.0
610,230,58,183,2017,0.0,3443.0
611,230,61,183,2017,819732.0,20663011.0
612,230,64,183,2017,22722.0,1854616.0
613,230,65,183,2017,104155.0,7614.0
614,230,67,183,2017,259197.0,15133.0
615,230,71,183,2017,1057467.0,24243248.0
616,230,74,183,2017,742.0,2333191.0
617,230,77,183,2017,30235.0,9925289.0
618,230,81,183,2017,95519.0,9201457.0
619,230,90,183,2017,0.0,154044.0
620,230,93,183,2017,185531.0,7822.0
621,230,96,183,2017,5776.0,0.0
622,230,97,183,2017,216794.0,16149211.0
623,230,99,183,2017,0.0,1281.0
624,230,102,183,2017,0.0,447722.0
625,230,103,183,2017,0.0,1190504.0
626,230,104,183,2017,0.0,7643698.0
627,230,106,183,2017,87976.0,128043.0
628,230,111,183,2017,60455.0,9855576.0
629,230,112,183,2017,645.0,0.0
630,230,114,183,2017,1665.0,5021199.0
631,230,121,183,2017,0.0,32480597.0
632,230,130,183,2017,22370.0,257662.0
633,230,138,183,2017,481005.0,28661285.0
634,230,153,183,2017,17990.0,24070900.0
635,230,160,183,2017,0.0,4160.0
636,230,162,183,2017,143597.0,6540748.0
637,230,163,183,2017,1717.0,490151.0
638,230,166,183,2017,0.0,329901.0
639,230,169,183,2017,456489.0,1662638.0
640,230,173,183,2017,601230.0,45049.0
641,230,174,183,2017,0.0,345999.0
642,230,177,183,2017,0.0,1874688.0
643,230,179,183,2017,0.0,1268715.0
644,230,180,183,2017,4441079.0,1430805.0
645,230,192,183,2017,9564.0,3592554.0
646,230,197,183,2017,6189.0,0.0
647,230,206,183,2017,0.0,99794.0
648,230,207,183,2017,63211.0,174586.0
649,230,208,183,2017,22297.0,2776329.0
650,230,216,183,2017,0.0,3791156.0
651,230,224,183,2017,5256.0,3496562.0
652,230,231,183,2017,603706.0,208348631.0
653,230,236,183,2017,1464259.0,1515.0
654,230,246,183,2017,6308.0,196797.0
655,230,249,183,2017,0.0,5589033.0
656,230,250,183,2017,314608.0,2465448.0
657,230,59,183,2017,18967.0,1843516.0
658,230,131,183,2017,0.0,759.0
659,230,2,183,2017,3285.0,0.0
660,230,110,183,2017,5452.0,2306709.0
661,230,128,183,2017,1169.0,1724.0
662,230,228,183,2017,0.0,6255.0
663,230,14,183,2017,205969.0,101040.0
664,230,73,183,2017,3615.0,0.0
665,230,185,183,2017,0.0,380312.0
666,230,186,183,2017,11762.0,440788.0
667,230,31,183,2017,261549.0,0.0
668,230,134,183,2017,0.0,24022.0
669,230,239,183,2017,0.0,30140682.0
670,230,72,183,2017,0.0,149666.0
671,230,123,183,2017,0.0,230.0
672,230,143,183,2017,0.0,1205.0
