,location_id,partner_id,product_id,year,export_value,import_value
152,160,106,137,2017,0.0,6082.0
153,160,111,137,2017,0.0,378837.0
154,160,114,137,2017,0.0,1377193.0
155,160,121,137,2017,1265539.0,380264.0
156,160,138,137,2017,3929.0,8101472.0
157,160,153,137,2017,0.0,86023.0
158,160,162,137,2017,0.0,199649.0
159,160,163,137,2017,0.0,47073.0
160,160,169,137,2017,277820.0,1345178.0
161,160,173,137,2017,38868.0,288034.0
162,160,177,137,2017,0.0,15162.0
163,160,179,137,2017,0.0,4509.0
164,160,180,137,2017,0.0,1506.0
165,160,192,137,2017,943.0,30773.0
166,160,197,137,2017,783425.0,620451.0
167,160,206,137,2017,0.0,2135.0
168,160,208,137,2017,0.0,13179.0
169,160,216,137,2017,0.0,69747.0
170,160,224,137,2017,0.0,19597.0
171,160,230,137,2017,0.0,111075.0
172,160,231,137,2017,1051812.0,13996429.0
173,160,246,137,2017,0.0,13399.0
174,160,249,137,2017,0.0,467991.0
175,160,131,137,2017,0.0,8325.0
176,160,110,137,2017,0.0,1411872.0
177,160,128,137,2017,0.0,1343.0
178,160,14,137,2017,0.0,2237.0
179,160,54,137,2017,0.0,421232.0
180,160,185,137,2017,0.0,641.0
181,160,186,137,2017,0.0,749.0
182,160,31,137,2017,6120.0,68119.0
183,160,239,137,2017,0.0,8094.0
184,160,178,137,2017,0.0,5897.0
185,160,7,188,2017,0.0,3406.0
186,160,8,188,2017,0.0,228258.0
187,160,15,188,2017,15832.0,5174740.0
188,160,18,188,2017,0.0,287413.0
189,160,23,188,2017,0.0,13010.0
190,160,32,188,2017,0.0,4515306.0
191,160,39,188,2017,264769.0,743085.0
192,160,41,188,2017,6366.0,616935.0
193,160,42,188,2017,1659.0,59491.0
194,160,43,188,2017,0.0,12729671.0
195,160,49,188,2017,41686.0,141502.0
196,160,52,188,2017,862516.0,1463942.0
197,160,55,188,2017,0.0,2174.0
198,160,61,188,2017,83483.0,4745247.0
199,160,64,188,2017,6598.0,243474.0
200,160,65,188,2017,11912.0,25684.0
201,160,67,188,2017,20804.0,0.0
202,160,71,188,2017,1569.0,863831.0
203,160,74,188,2017,0.0,46732.0
204,160,77,188,2017,0.0,465253.0
205,160,81,188,2017,71158.0,616586.0
206,160,93,188,2017,120450.0,473840.0
207,160,97,188,2017,0.0,826993.0
208,160,99,188,2017,588331.0,1232399.0
209,160,102,188,2017,0.0,77063.0
210,160,103,188,2017,0.0,887723.0
211,160,104,188,2017,0.0,1937891.0
212,160,106,188,2017,0.0,108940.0
213,160,111,188,2017,4039.0,833726.0
214,160,114,188,2017,306730.0,1436050.0
215,160,121,188,2017,5327.0,960779.0
216,160,122,188,2017,1479.0,0.0
217,160,130,188,2017,0.0,39388.0
218,160,138,188,2017,17110.0,2584550.0
219,160,153,188,2017,2151.0,114918.0
220,160,162,188,2017,2267.0,1969684.0
221,160,163,188,2017,0.0,11168.0
222,160,166,188,2017,0.0,78592.0
223,160,169,188,2017,2146.0,2194273.0
224,160,173,188,2017,64756.0,214989.0
225,160,174,188,2017,0.0,70467.0
226,160,177,188,2017,0.0,95292.0
227,160,179,188,2017,0.0,13514.0
228,160,192,188,2017,39126.0,508094.0
229,160,197,188,2017,262133.0,605520.0
230,160,206,188,2017,0.0,21462.0
231,160,207,188,2017,0.0,672.0
232,160,208,188,2017,0.0,359088.0
233,160,216,188,2017,0.0,488641.0
234,160,224,188,2017,0.0,202750.0
235,160,230,188,2017,11087.0,4440.0
236,160,231,188,2017,4141125.0,25770568.0
237,160,246,188,2017,17739.0,44393.0
238,160,249,188,2017,0.0,530666.0
239,160,29,188,2017,22293.0,0.0
240,160,59,188,2017,0.0,21546.0
241,160,124,188,2017,1338.0,0.0
242,160,168,188,2017,0.0,239765.0
243,160,110,188,2017,0.0,306588.0
244,160,128,188,2017,0.0,13031.0
245,160,183,188,2017,0.0,48947.0
246,160,228,188,2017,0.0,3600.0
247,160,14,188,2017,51197.0,27903.0
248,160,54,188,2017,0.0,7835.0
249,160,185,188,2017,0.0,16913.0
250,160,186,188,2017,0.0,18752.0
251,160,31,188,2017,24734.0,0.0
252,160,239,188,2017,0.0,256416.0
253,160,72,188,2017,0.0,3027.0
254,160,28,188,2017,0.0,5138.0
255,160,8,196,2017,8496.0,14904.0
256,160,15,196,2017,0.0,91418.0
257,160,18,196,2017,4266.0,503678.0
258,160,32,196,2017,1727.0,2868.0
259,160,39,196,2017,0.0,111304.0
260,160,41,196,2017,0.0,207808.0
261,160,42,196,2017,1546.0,0.0
262,160,43,196,2017,109346.0,248910.0
263,160,49,196,2017,15959.0,30303.0
264,160,52,196,2017,103633.0,9067945.0
265,160,61,196,2017,169895.0,1426615.0
266,160,64,196,2017,46125.0,4399.0
267,160,65,196,2017,1906.0,14711.0
268,160,67,196,2017,11008.0,22720.0
269,160,71,196,2017,9508.0,519268.0
270,160,74,196,2017,2514.0,58966.0
271,160,77,196,2017,18719.0,416893.0
272,160,81,196,2017,54091.0,5187.0
273,160,93,196,2017,38194.0,839878.0
274,160,97,196,2017,4714.0,153711.0
275,160,99,196,2017,18489.0,57104.0
276,160,103,196,2017,0.0,665.0
277,160,104,196,2017,1849.0,185681.0
278,160,106,196,2017,0.0,1479.0
279,160,111,196,2017,84469.0,57976.0
280,160,114,196,2017,12508.0,2890296.0
281,160,121,196,2017,8668.0,16556.0
282,160,122,196,2017,5350.0,0.0
283,160,138,196,2017,40292536.0,127201320.0
284,160,153,196,2017,12350.0,13464.0
285,160,162,196,2017,0.0,11358.0
286,160,163,196,2017,0.0,704984.0
287,160,169,196,2017,16410.0,4983.0
288,160,173,196,2017,0.0,19516.0
289,160,177,196,2017,0.0,573.0
290,160,179,196,2017,4839.0,943.0
291,160,188,196,2017,122023.0,16405.0
292,160,192,196,2017,1499.0,5579.0
293,160,197,196,2017,13501.0,67284.0
294,160,208,196,2017,0.0,28214.0
295,160,216,196,2017,0.0,1006.0
296,160,224,196,2017,0.0,176529.0
297,160,230,196,2017,0.0,4849.0
298,160,231,196,2017,10487600.0,166269296.0
299,160,236,196,2017,1100.0,16208.0
300,160,246,196,2017,0.0,4416.0
301,160,249,196,2017,28264.0,191699.0
302,160,29,196,2017,0.0,8467.0
303,160,168,196,2017,0.0,1351.0
304,160,110,196,2017,1474.0,0.0
305,160,183,196,2017,0.0,61355.0
306,160,14,196,2017,0.0,2386.0
307,160,54,196,2017,21452.0,0.0
308,160,159,196,2017,0.0,11046.0
309,160,8,116,2017,0.0,314925.0
310,160,18,116,2017,0.0,10803.0
311,160,32,116,2017,0.0,367468.0
312,160,33,116,2017,703730.0,0.0
313,160,39,116,2017,14166144.0,62656.0
314,160,41,116,2017,870.0,0.0
315,160,42,116,2017,0.0,38241.0
316,160,43,116,2017,3283116.0,1394860.0
317,160,49,116,2017,0.0,245850.0
318,160,52,116,2017,1937644.0,3356337.0
319,160,61,116,2017,2698836.0,19005.0
320,160,67,116,2017,0.0,750845.0
321,160,71,116,2017,366722.0,91978.0
322,160,77,116,2017,0.0,13284.0
323,160,81,116,2017,12658009.0,0.0
324,160,93,116,2017,5896.0,5562015.0
325,160,99,116,2017,7458.0,2172974.0
326,160,104,116,2017,0.0,18790.0
327,160,106,116,2017,1908258.0,0.0
328,160,111,116,2017,67265.0,3920.0
329,160,121,116,2017,1386060.0,0.0
330,160,138,116,2017,1893444.0,3258786.0
331,160,162,116,2017,1480312.0,22230.0
332,160,169,116,2017,0.0,62419.0
333,160,173,116,2017,15246326.0,0.0
334,160,179,116,2017,523699.0,0.0
335,160,197,116,2017,0.0,8860181.0
336,160,216,116,2017,0.0,8030.0
337,160,222,116,2017,88857.0,0.0
338,160,224,116,2017,0.0,30400.0
339,160,231,116,2017,58281770.0,1578553.0
340,160,236,116,2017,13137562.0,0.0
341,160,246,116,2017,1903663.0,0.0
342,160,249,116,2017,28756351.0,16777.0
343,160,128,116,2017,2953602.0,0.0
344,160,44,116,2017,10743794.0,0.0
345,160,143,116,2017,1670245.0,0.0
346,160,191,116,2017,10743952.0,0.0
347,160,83,116,2017,234753.0,0.0
348,160,21,116,2017,1813438.0,0.0
349,160,101,116,2017,8953324.0,0.0
350,160,8,120,2017,0.0,80905.0
351,160,15,120,2017,0.0,2280.0
352,160,18,120,2017,0.0,88264.0
353,160,32,120,2017,0.0,2657154.0
354,160,39,120,2017,0.0,494702.0
355,160,41,120,2017,0.0,83855.0
356,160,42,120,2017,0.0,736226.0
357,160,43,120,2017,0.0,173374.0
358,160,49,120,2017,0.0,1713770.0
359,160,52,120,2017,1499354.0,50614211.0
360,160,61,120,2017,0.0,685941.0
361,160,64,120,2017,0.0,317861.0
362,160,65,120,2017,0.0,54902.0
363,160,67,120,2017,0.0,2734.0
364,160,71,120,2017,104973.0,624428.0
365,160,74,120,2017,3591.0,0.0
366,160,77,120,2017,0.0,115918.0
367,160,81,120,2017,1884.0,40426.0
368,160,90,120,2017,2553.0,0.0
369,160,93,120,2017,6300972.0,22705838.0
370,160,97,120,2017,6006.0,0.0
371,160,99,120,2017,1924100.0,2391918.0
372,160,103,120,2017,0.0,1036.0
373,160,104,120,2017,0.0,95630.0
374,160,111,120,2017,3348.0,307381.0
375,160,114,120,2017,0.0,3364.0
376,160,121,120,2017,0.0,12887.0
377,160,138,120,2017,17798.0,11972866.0
378,160,153,120,2017,0.0,3425.0
379,160,162,120,2017,0.0,3841988.0
380,160,166,120,2017,0.0,1385.0
381,160,169,120,2017,887991.0,85594.0
382,160,173,120,2017,0.0,147049.0
383,160,179,120,2017,0.0,1545.0
384,160,192,120,2017,3556.0,1125305.0
385,160,197,120,2017,9941116.0,4444326.0
386,160,216,120,2017,0.0,8564.0
387,160,224,120,2017,0.0,115312.0
388,160,230,120,2017,0.0,3056905.0
389,160,231,120,2017,3540058.0,14441982.0
390,160,246,120,2017,1647.0,0.0
391,160,249,120,2017,0.0,21410.0
392,160,25,120,2017,1828.0,0.0
393,160,185,120,2017,0.0,295.0
394,160,239,120,2017,0.0,1353.0
395,160,8,148,2017,0.0,138149.0
396,160,15,148,2017,1204.0,1751.0
397,160,18,148,2017,0.0,4182.0
398,160,32,148,2017,0.0,78412.0
399,160,39,148,2017,8208.0,24623.0
400,160,41,148,2017,0.0,6675.0
401,160,42,148,2017,0.0,7417.0
402,160,43,148,2017,0.0,406034.0
403,160,49,148,2017,0.0,153523.0
404,160,52,148,2017,168707.0,2074546.0
405,160,61,148,2017,0.0,195220.0
406,160,64,148,2017,0.0,1355.0
407,160,65,148,2017,9948.0,31889.0
408,160,67,148,2017,0.0,510649.0
409,160,71,148,2017,2334.0,1064653.0
410,160,77,148,2017,3916.0,19604.0
411,160,81,148,2017,0.0,105650.0
412,160,90,148,2017,0.0,24538.0
413,160,93,148,2017,77048.0,4159398.0
414,160,97,148,2017,0.0,577744.0
415,160,99,148,2017,90637.0,4352360.0
416,160,102,148,2017,0.0,14230.0
417,160,104,148,2017,0.0,52003.0
418,160,106,148,2017,8513.0,1016.0
419,160,111,148,2017,1240.0,31347.0
420,160,114,148,2017,2768.0,125194.0
421,160,121,148,2017,0.0,1549620.0
422,160,138,148,2017,55778.0,4429640.0
423,160,153,148,2017,0.0,8067.0
424,160,162,148,2017,0.0,38188.0
425,160,163,148,2017,0.0,1489.0
426,160,169,148,2017,103288.0,1140568.0
427,160,173,148,2017,0.0,378487.0
428,160,192,148,2017,0.0,2422.0
429,160,197,148,2017,69165.0,1717023.0
430,160,208,148,2017,0.0,3845.0
431,160,216,148,2017,0.0,73879.0
432,160,230,148,2017,0.0,17744.0
433,160,231,148,2017,57875.0,2267388.0
434,160,246,148,2017,0.0,2820.0
435,160,249,148,2017,0.0,43945.0
436,160,14,148,2017,0.0,455.0
437,160,186,148,2017,0.0,4742.0
438,160,239,148,2017,0.0,1815.0
439,160,28,148,2017,0.0,48661.0
440,160,7,183,2017,26210.0,313512.0
441,160,8,183,2017,0.0,1468038.0
442,160,15,183,2017,59120.0,1299493.0
443,160,18,183,2017,12535.0,427290.0
444,160,23,183,2017,0.0,21406.0
445,160,32,183,2017,37262.0,3323977.0
446,160,39,183,2017,4464190.0,667131.0
447,160,41,183,2017,2111.0,1227921.0
448,160,42,183,2017,3885.0,184188.0
449,160,43,183,2017,697663.0,72202783.0
450,160,49,183,2017,6728.0,2233897.0
451,160,52,183,2017,4856934.0,15842708.0
452,160,61,183,2017,15039.0,17052402.0
453,160,64,183,2017,0.0,297852.0
454,160,65,183,2017,18856.0,2683772.0
455,160,67,183,2017,1495.0,1418103.0
456,160,71,183,2017,171126.0,7550617.0
457,160,74,183,2017,26085.0,99665.0
458,160,77,183,2017,5696.0,1938362.0
459,160,81,183,2017,48054.0,771676.0
460,160,90,183,2017,0.0,20631.0
461,160,93,183,2017,158489.0,7625921.0
462,160,97,183,2017,52473.0,7791956.0
463,160,99,183,2017,473474.0,7426495.0
464,160,102,183,2017,0.0,282292.0
465,160,103,183,2017,0.0,708001.0
466,160,104,183,2017,2689.0,4187197.0
467,160,106,183,2017,0.0,185757.0
468,160,111,183,2017,34275.0,4163197.0
469,160,114,183,2017,7194.0,7456868.0
470,160,118,183,2017,0.0,4335.0
471,160,121,183,2017,91632.0,6255126.0
472,160,122,183,2017,995.0,0.0
473,160,130,183,2017,0.0,63558.0
474,160,138,183,2017,146153924.0,233316284.0
475,160,153,183,2017,1943.0,1827911.0
476,160,162,183,2017,0.0,1671299.0
477,160,163,183,2017,1757.0,6212.0
478,160,166,183,2017,4405.0,188657.0
479,160,169,183,2017,510615.0,12248013.0
480,160,173,183,2017,4986.0,536646.0
481,160,174,183,2017,0.0,277893.0
482,160,177,183,2017,9192.0,263254.0
483,160,179,183,2017,0.0,101656.0
484,160,180,183,2017,0.0,3907.0
485,160,188,183,2017,18105.0,0.0
486,160,192,183,2017,2427.0,115860.0
487,160,197,183,2017,390030.0,4802827.0
488,160,206,183,2017,10844.0,768693.0
489,160,207,183,2017,0.0,29434.0
490,160,208,183,2017,4781.0,9414557.0
491,160,216,183,2017,2135.0,2179779.0
492,160,224,183,2017,3607.0,935326.0
493,160,230,183,2017,4160.0,0.0
494,160,231,183,2017,446510828.0,101951693.0
495,160,236,183,2017,1309.0,10923.0
496,160,246,183,2017,9571.0,19670.0
497,160,249,183,2017,5647.0,1518316.0
498,160,29,183,2017,2658.0,65385.0
499,160,59,183,2017,0.0,677376.0
500,160,131,183,2017,0.0,1070.0
501,160,25,183,2017,0.0,20442.0
502,160,110,183,2017,14067.0,1042186.0
503,160,183,183,2017,0.0,2891.0
504,160,228,183,2017,1629.0,19735.0
505,160,14,183,2017,37873.0,358824.0
506,160,185,183,2017,0.0,189623.0
507,160,186,183,2017,25533.0,488361.0
508,160,31,183,2017,0.0,996.0
509,160,44,183,2017,1316.0,0.0
510,160,134,183,2017,0.0,217480.0
511,160,239,183,2017,0.0,8075530.0
512,160,72,183,2017,0.0,858055.0
513,160,191,183,2017,59579.0,0.0
514,160,28,183,2017,0.0,20681.0
515,160,132,183,2017,0.0,116463.0
516,160,223,183,2017,0.0,154489.0
517,160,178,183,2017,0.0,81975.0
518,160,220,183,2017,0.0,130193.0
519,160,101,183,2017,5899.0,0.0
520,160,7,121,2017,95591.0,0.0
521,160,8,121,2017,18235.0,501859.0
522,160,15,121,2017,14047.0,114550.0
523,160,18,121,2017,522911.0,102561.0
524,160,32,121,2017,0.0,51224.0
525,160,39,121,2017,1970198.0,20568.0
526,160,41,121,2017,7941.0,1278.0
527,160,42,121,2017,450946.0,854355.0
528,160,43,121,2017,12501.0,20765.0
529,160,49,121,2017,6066.0,0.0
530,160,52,121,2017,6875171.0,25675616.0
531,160,61,121,2017,596152.0,97559.0
532,160,65,121,2017,818049.0,0.0
533,160,67,121,2017,103960.0,0.0
534,160,71,121,2017,2031116.0,658178.0
535,160,74,121,2017,0.0,47303.0
536,160,77,121,2017,2538019.0,154090.0
537,160,81,121,2017,192375.0,128376.0
538,160,93,121,2017,6509023.0,13208565.0
539,160,99,121,2017,2453719.0,3770497.0
540,160,104,121,2017,0.0,11758.0
541,160,106,121,2017,0.0,29905.0
542,160,111,121,2017,384753.0,278752.0
543,160,112,121,2017,4225.0,0.0
544,160,114,121,2017,3672.0,0.0
545,160,121,121,2017,0.0,883515.0
546,160,138,121,2017,929305.0,3402378.0
547,160,153,121,2017,7538.0,0.0
548,160,162,121,2017,229751.0,153718.0
549,160,163,121,2017,4623.0,0.0
550,160,166,121,2017,7735.0,3657.0
551,160,169,121,2017,4510555.0,1894177.0
552,160,173,121,2017,2003656.0,7024.0
553,160,174,121,2017,426843.0,0.0
554,160,177,121,2017,2053.0,7747.0
555,160,179,121,2017,0.0,103500.0
556,160,192,121,2017,10271.0,0.0
557,160,197,121,2017,1710915.0,18242798.0
558,160,206,121,2017,9139.0,0.0
559,160,208,121,2017,0.0,13446.0
560,160,216,121,2017,4056.0,53967.0
561,160,231,121,2017,10595274.0,2396751.0
562,160,236,121,2017,0.0,2617.0
563,160,246,121,2017,0.0,5581.0
564,160,249,121,2017,29177.0,367658.0
565,160,29,121,2017,1101.0,4129.0
566,160,59,121,2017,129458.0,0.0
567,160,14,121,2017,112315.0,471.0
568,160,185,121,2017,7959.0,0.0
569,160,186,121,2017,43548.0,1371.0
570,160,31,121,2017,949193.0,0.0
571,160,239,121,2017,20132.0,3498.0
572,160,132,121,2017,54439.0,24880.0
573,160,8,127,2017,0.0,343006.0
574,160,18,127,2017,0.0,284394.0
575,160,23,127,2017,0.0,3728.0
576,160,32,127,2017,0.0,1059513.0
577,160,39,127,2017,0.0,3077.0
578,160,41,127,2017,0.0,651.0
579,160,42,127,2017,0.0,1146078.0
580,160,43,127,2017,3471.0,3234172.0
581,160,49,127,2017,0.0,677517.0
582,160,52,127,2017,158170.0,2639420.0
583,160,61,127,2017,0.0,374101.0
584,160,64,127,2017,0.0,32159.0
585,160,65,127,2017,0.0,6235.0
586,160,67,127,2017,0.0,87122.0
587,160,71,127,2017,0.0,86635.0
588,160,74,127,2017,0.0,29507.0
589,160,77,127,2017,0.0,18902.0
590,160,93,127,2017,85275.0,4666009.0
591,160,99,127,2017,1173693.0,98513.0
592,160,104,127,2017,0.0,385008.0
593,160,111,127,2017,0.0,107583.0
594,160,114,127,2017,0.0,17881.0
595,160,121,127,2017,0.0,1995594.0
596,160,138,127,2017,0.0,1454145.0
597,160,162,127,2017,0.0,159234.0
598,160,169,127,2017,8651.0,23664.0
599,160,173,127,2017,0.0,965132.0
600,160,177,127,2017,0.0,20441.0
601,160,192,127,2017,0.0,4381.0
602,160,197,127,2017,9163.0,320261.0
603,160,206,127,2017,0.0,53410.0
604,160,222,127,2017,0.0,3604.0
605,160,224,127,2017,0.0,21035.0
606,160,230,127,2017,0.0,94511.0
607,160,231,127,2017,6548.0,7322976.0
608,160,236,127,2017,0.0,7767.0
609,160,246,127,2017,0.0,102720.0
610,160,249,127,2017,0.0,1501.0
611,160,59,127,2017,0.0,1435.0
612,160,110,127,2017,0.0,19650.0
613,160,14,127,2017,0.0,599722.0
614,160,54,127,2017,0.0,13397.0
615,160,186,127,2017,0.0,53636.0
616,160,68,127,2017,0.0,9582.0
617,160,7,128,2017,0.0,69598.0
618,160,8,128,2017,0.0,42936.0
619,160,15,128,2017,331276.0,0.0
620,160,18,128,2017,0.0,692849.0
621,160,32,128,2017,0.0,191625.0
622,160,39,128,2017,0.0,41438.0
623,160,41,128,2017,0.0,2050.0
624,160,43,128,2017,5924.0,2834431.0
625,160,49,128,2017,0.0,26796.0
626,160,52,128,2017,1250673.0,531195.0
627,160,61,128,2017,0.0,871328.0
628,160,64,128,2017,0.0,390739.0
629,160,71,128,2017,0.0,79934.0
630,160,77,128,2017,0.0,17148.0
631,160,81,128,2017,0.0,478771.0
632,160,93,128,2017,542009.0,1819214.0
633,160,97,128,2017,0.0,35239.0
634,160,99,128,2017,155854.0,52120.0
635,160,102,128,2017,0.0,373331.0
636,160,104,128,2017,0.0,813271.0
637,160,111,128,2017,0.0,15894.0
638,160,114,128,2017,0.0,3651.0
639,160,121,128,2017,0.0,487314.0
640,160,138,128,2017,0.0,1883912.0
641,160,153,128,2017,0.0,5178.0
642,160,162,128,2017,0.0,275101.0
643,160,169,128,2017,6572.0,55369.0
644,160,173,128,2017,0.0,119857.0
645,160,177,128,2017,0.0,2833.0
646,160,192,128,2017,0.0,48918.0
647,160,197,128,2017,61533.0,174227.0
648,160,206,128,2017,0.0,3776.0
649,160,208,128,2017,0.0,127874.0
650,160,216,128,2017,0.0,25998.0
651,160,224,128,2017,0.0,137684.0
652,160,230,128,2017,6596.0,0.0
653,160,231,128,2017,0.0,7945568.0
654,160,236,128,2017,0.0,30863.0
655,160,246,128,2017,0.0,10900.0
656,160,249,128,2017,0.0,3438.0
657,160,14,128,2017,0.0,812.0
658,160,186,128,2017,0.0,54708.0
659,160,31,128,2017,0.0,4395.0
660,160,68,128,2017,0.0,3734.0
661,160,7,182,2017,0.0,18468.0
662,160,8,182,2017,1230.0,1771691.0
663,160,15,182,2017,0.0,2127057.0
664,160,18,182,2017,52281.0,1857637.0
665,160,23,182,2017,48526.0,42191.0
666,160,32,182,2017,0.0,28562137.0
667,160,39,182,2017,91419.0,2429060.0
668,160,41,182,2017,0.0,1180630.0
669,160,42,182,2017,0.0,395236.0
670,160,43,182,2017,2774.0,40017829.0
671,160,49,182,2017,69216.0,7926204.0
672,160,52,182,2017,1005146.0,8164302.0
673,160,61,182,2017,29118.0,16203986.0
674,160,64,182,2017,24797.0,1787095.0
