,location_id,partner_id,product_id,year,export_value,import_value
542,81,249,119,2010,330155.0,1362406.0
543,81,29,119,2010,95212.0,59245.0
544,81,59,119,2010,3482833.0,2747321.0
545,81,124,119,2010,383416.0,1110094.0
546,81,127,119,2010,203445.0,0.0
547,81,131,119,2010,141548.0,3671555.0
548,81,168,119,2010,2600864.0,2615165.0
549,81,243,119,2010,285357.0,25048.0
550,81,2,119,2010,34419.0,0.0
551,81,6,119,2010,230543.0,0.0
552,81,25,119,2010,70874.0,0.0
553,81,107,119,2010,109381.0,663747.0
554,81,110,119,2010,710530.0,9886760.0
555,81,115,119,2010,53857.0,43095.0
556,81,128,119,2010,38465.0,1284812.0
557,81,183,119,2010,1355297.0,0.0
558,81,212,119,2010,0.0,99592.0
559,81,228,119,2010,27664.0,12218.0
560,81,13,119,2010,459028.0,0.0
561,81,14,119,2010,3304019.0,6091621.0
562,81,185,119,2010,225046.0,293473.0
563,81,186,119,2010,3739160.0,640845.0
564,81,31,119,2010,14552.0,0.0
565,81,91,119,2010,89129.0,3480.0
566,81,226,119,2010,634280.0,5542.0
567,81,44,119,2010,53311.0,85587.0
568,81,140,119,2010,2110.0,115845.0
569,81,134,119,2010,95477.0,8550368.0
570,81,85,119,2010,5834.0,0.0
571,81,239,119,2010,79797.0,646212.0
572,81,22,119,2010,261367.0,508620.0
573,81,159,119,2010,29267855.0,303956.0
574,81,142,119,2010,2078441.0,336549.0
575,81,237,119,2010,31676.0,0.0
576,81,63,119,2010,149950.0,7266.0
577,81,72,119,2010,180159.0,0.0
578,81,19,119,2010,706985.0,0.0
579,81,181,119,2010,334.0,16881.0
580,81,234,119,2010,46212.0,0.0
581,81,123,119,2010,0.0,835402.0
582,81,191,119,2010,62756.0,0.0
583,81,120,119,2010,143837.0,0.0
584,81,16,119,2010,17424.0,40727.0
585,81,30,119,2010,187398.0,0.0
586,81,80,119,2010,1314.0,0.0
587,81,0,119,2010,5571.0,0.0
588,81,26,119,2010,6404.0,2618.0
589,81,28,119,2010,918.0,0.0
590,81,68,119,2010,2483335.0,2979528.0
591,81,82,119,2010,2617.0,0.0
592,81,100,119,2010,19454.0,121415.0
593,81,108,119,2010,78676.0,5296.0
594,81,116,119,2010,1331563.0,5170019.0
595,81,132,119,2010,593159.0,126368.0
596,81,135,119,2010,6267.0,2714.0
597,81,147,119,2010,15407.0,0.0
598,81,151,119,2010,271938.0,97794.0
599,81,152,119,2010,0.0,451951.0
600,81,164,119,2010,6981.0,1350.0
601,81,167,119,2010,277594.0,0.0
602,81,201,119,2010,4167.0,243434.0
603,81,209,119,2010,0.0,4985057.0
604,81,223,119,2010,24388.0,84694.0
605,81,211,119,2010,209106.0,0.0
606,81,227,119,2010,307122.0,131125.0
607,81,4,119,2010,42403.0,0.0
608,81,144,119,2010,2659.0,0.0
609,81,248,119,2010,5597.0,54829.0
610,81,9,119,2010,5713.0,0.0
611,81,66,119,2010,115788.0,0.0
612,81,83,119,2010,2558468.0,409412.0
613,81,141,119,2010,4762.0,0.0
614,81,109,119,2010,1281341.0,0.0
615,81,136,119,2010,57356.0,0.0
616,81,34,119,2010,254911.0,0.0
617,81,214,119,2010,3871.0,0.0
618,81,87,119,2010,1069574.0,0.0
619,81,37,119,2010,24295.0,0.0
620,81,45,119,2010,90757.0,40980.0
621,81,47,119,2010,351.0,0.0
622,81,84,119,2010,510271.0,0.0
623,81,92,119,2010,55347.0,0.0
624,81,125,119,2010,240156.0,0.0
625,81,126,119,2010,169623.0,0.0
626,81,133,119,2010,163376.0,0.0
627,81,156,119,2010,8810.0,0.0
628,81,196,119,2010,1022076.0,1213.0
629,81,215,119,2010,1231.0,0.0
630,81,247,119,2010,11215.0,0.0
631,81,5,119,2010,6903.0,0.0
632,81,57,119,2010,82357.0,0.0
633,81,194,119,2010,97477.0,0.0
634,81,21,119,2010,1680.0,0.0
635,81,199,119,2010,14540.0,0.0
636,81,182,119,2010,2851.0,705.0
637,81,213,119,2010,4127.0,0.0
638,81,149,119,2010,6129.0,0.0
639,81,75,119,2010,26289.0,0.0
640,81,76,119,2010,581338.0,0.0
641,81,3,119,2010,6286.0,0.0
642,81,78,119,2010,64574.0,0.0
643,81,137,119,2010,81155.0,0.0
644,81,1,137,2010,641210.0,16554.0
645,81,7,137,2010,50169336.0,177258.0
646,81,8,137,2010,18358729.0,2379719.0
647,81,15,137,2010,31254326.0,23777977.0
648,81,18,137,2010,281519550.0,516097335.0
649,81,23,137,2010,4655902.0,1405985.0
650,81,24,137,2010,4382821.0,0.0
651,81,32,137,2010,248122765.0,45483647.0
652,81,33,137,2010,1030881.0,375873.0
653,81,39,137,2010,62147082.0,7816075.0
654,81,41,137,2010,61667087.0,65287861.0
655,81,42,137,2010,16484251.0,14294.0
656,81,43,137,2010,142426597.0,110548692.0
657,81,49,137,2010,12250098.0,206664.0
658,81,52,137,2010,2135669.0,0.0
659,81,58,137,2010,4117979.0,2549516.0
