,location_id,partner_id,product_id,year,export_value,import_value
369,99,43,120,2015,0.0,942606.0
370,99,49,120,2015,0.0,1189495.0
371,99,52,120,2015,997678.0,75575089.0
372,99,61,120,2015,0.0,799927.0
373,99,64,120,2015,0.0,151652.0
374,99,65,120,2015,1438222.0,326312.0
375,99,71,120,2015,15357.0,1468633.0
376,99,74,120,2015,0.0,719.0
377,99,77,120,2015,0.0,18225.0
378,99,81,120,2015,0.0,142486.0
379,99,90,120,2015,0.0,954.0
380,99,93,120,2015,1425108.0,42242079.0
381,99,97,120,2015,0.0,68829.0
382,99,104,120,2015,20871.0,125871.0
383,99,106,120,2015,336202.0,1054969.0
384,99,111,120,2015,0.0,88396.0
385,99,113,120,2015,0.0,1092.0
386,99,114,120,2015,0.0,17215.0
387,99,121,120,2015,0.0,4481.0
388,99,138,120,2015,822940.0,12594331.0
389,99,153,120,2015,0.0,39446.0
390,99,160,120,2015,2764745.0,1913567.0
391,99,162,120,2015,0.0,2947459.0
392,99,169,120,2015,0.0,21971.0
393,99,173,120,2015,0.0,6645.0
394,99,174,120,2015,0.0,5294.0
395,99,192,120,2015,0.0,947093.0
396,99,197,120,2015,2669284.0,4476271.0
397,99,216,120,2015,0.0,1592817.0
398,99,230,120,2015,45691.0,6332167.0
399,99,231,120,2015,1605278.0,57649680.0
400,99,249,120,2015,0.0,3071.0
401,99,250,120,2015,4250.0,8288.0
402,99,29,120,2015,4975.0,62.0
403,99,110,120,2015,0.0,3489.0
404,99,134,120,2015,0.0,460.0
405,99,239,120,2015,0.0,20298.0
406,99,7,148,2015,225703.0,3609.0
407,99,8,148,2015,0.0,44571.0
408,99,15,148,2015,1327.0,1144.0
409,99,18,148,2015,0.0,173151.0
410,99,23,148,2015,0.0,1238.0
411,99,32,148,2015,0.0,95524.0
412,99,39,148,2015,28227.0,314006.0
413,99,41,148,2015,0.0,3820.0
414,99,42,148,2015,76737.0,26219.0
415,99,43,148,2015,47324.0,426979.0
416,99,49,148,2015,371728.0,686094.0
417,99,52,148,2015,17017.0,736295.0
418,99,55,148,2015,0.0,466354.0
419,99,61,148,2015,10830.0,109513.0
420,99,64,148,2015,0.0,3907.0
421,99,65,148,2015,9997.0,110699.0
422,99,67,148,2015,13437.0,115425.0
423,99,71,148,2015,138804.0,737830.0
424,99,74,148,2015,0.0,641.0
425,99,77,148,2015,0.0,16476.0
426,99,81,148,2015,2132.0,484639.0
427,99,90,148,2015,0.0,2674.0
428,99,93,148,2015,963372.0,3840065.0
429,99,97,148,2015,17406.0,385539.0
430,99,104,148,2015,0.0,16415.0
431,99,106,148,2015,0.0,7273.0
432,99,111,148,2015,0.0,131378.0
433,99,113,148,2015,24559.0,0.0
434,99,114,148,2015,0.0,216613.0
435,99,121,148,2015,0.0,89725.0
436,99,122,148,2015,5807.0,0.0
437,99,138,148,2015,42448.0,4747950.0
438,99,153,148,2015,978.0,32481.0
439,99,160,148,2015,29371.0,79919.0
440,99,162,148,2015,1908.0,21185.0
441,99,163,148,2015,5718.0,3749.0
442,99,169,148,2015,3473.0,660265.0
443,99,173,148,2015,19424.0,305061.0
444,99,177,148,2015,0.0,480.0
445,99,188,148,2015,0.0,6242.0
446,99,192,148,2015,0.0,4732.0
447,99,197,148,2015,3329069.0,7387337.0
448,99,206,148,2015,0.0,1253.0
449,99,216,148,2015,3468.0,415132.0
450,99,224,148,2015,57684.0,0.0
451,99,230,148,2015,0.0,12598.0
452,99,231,148,2015,1662555.0,5467942.0
453,99,246,148,2015,0.0,55352.0
454,99,249,148,2015,0.0,182857.0
455,99,250,148,2015,0.0,2574.0
456,99,29,148,2015,2917.0,0.0
457,99,59,148,2015,0.0,1803.0
458,99,25,148,2015,741.0,0.0
459,99,110,148,2015,3359.0,11337.0
460,99,14,148,2015,0.0,269.0
461,99,239,148,2015,8314.0,1227.0
462,99,142,148,2015,0.0,232904.0
463,99,68,148,2015,38148.0,0.0
464,99,178,148,2015,0.0,5621.0
465,99,7,183,2015,38106.0,781.0
466,99,8,183,2015,11492380.0,335741.0
467,99,15,183,2015,557009.0,200347.0
468,99,18,183,2015,61613.0,268483.0
469,99,23,183,2015,0.0,21667.0
470,99,32,183,2015,1796250.0,4154354.0
471,99,39,183,2015,39804601.0,977624.0
472,99,41,183,2015,314260.0,1140330.0
473,99,42,183,2015,3753.0,520178.0
474,99,43,183,2015,4248005.0,237380368.0
475,99,49,183,2015,109624.0,4992931.0
476,99,52,183,2015,5323075.0,22686437.0
477,99,58,183,2015,0.0,1208184.0
478,99,61,183,2015,1256389.0,20316515.0
479,99,64,183,2015,946.0,366653.0
480,99,65,183,2015,2921972.0,423275.0
481,99,67,183,2015,0.0,76405.0
482,99,71,183,2015,764698.0,29716055.0
483,99,74,183,2015,30164.0,3859444.0
484,99,77,183,2015,127788.0,3783815.0
485,99,81,183,2015,66773.0,4099683.0
486,99,90,183,2015,0.0,15103.0
487,99,93,183,2015,5151258.0,9596018.0
488,99,97,183,2015,62784.0,14941565.0
489,99,102,183,2015,3483326.0,558139.0
490,99,103,183,2015,18576.0,311762.0
491,99,104,183,2015,151556.0,16694418.0
492,99,106,183,2015,6277.0,169989.0
493,99,111,183,2015,207837.0,13812965.0
494,99,112,183,2015,78923.0,0.0
495,99,114,183,2015,137228.0,8219645.0
496,99,121,183,2015,1971968.0,39821133.0
497,99,122,183,2015,45310.0,0.0
498,99,138,183,2015,37214744.0,79873917.0
499,99,153,183,2015,39312.0,10595093.0
500,99,160,183,2015,7865611.0,390340.0
501,99,162,183,2015,4141.0,1097926.0
502,99,163,183,2015,4507.0,302201.0
503,99,166,183,2015,0.0,23146.0
504,99,169,183,2015,6443460.0,14227621.0
505,99,173,183,2015,52769.0,75377.0
506,99,174,183,2015,56559.0,440997.0
507,99,177,183,2015,296431.0,283311.0
508,99,179,183,2015,1000.0,186064.0
509,99,180,183,2015,34468.0,9730.0
510,99,188,183,2015,0.0,966.0
511,99,190,183,2015,21244.0,0.0
512,99,192,183,2015,93692.0,363990.0
513,99,197,183,2015,1300818.0,7240948.0
514,99,206,183,2015,520501.0,64709.0
515,99,207,183,2015,0.0,4497.0
516,99,208,183,2015,166572.0,4801614.0
517,99,216,183,2015,434661.0,1631507.0
518,99,222,183,2015,1902.0,0.0
519,99,224,183,2015,124685.0,377542.0
520,99,231,183,2015,538500096.0,412354830.0
521,99,236,183,2015,0.0,2673.0
522,99,246,183,2015,171407.0,30322.0
523,99,249,183,2015,191602.0,4010435.0
524,99,250,183,2015,2560.0,370160.0
525,99,29,183,2015,519048.0,5686.0
526,99,59,183,2015,203503.0,5388508.0
527,99,127,183,2015,1199.0,0.0
528,99,168,183,2015,13458.0,18555.0
529,99,2,183,2015,0.0,75295.0
530,99,110,183,2015,336.0,6820447.0
531,99,183,183,2015,42183.0,0.0
532,99,228,183,2015,115343.0,0.0
533,99,14,183,2015,46714.0,29265.0
534,99,54,183,2015,8975.0,0.0
535,99,185,183,2015,283383.0,0.0
536,99,186,183,2015,125432.0,11098.0
537,99,31,183,2015,0.0,54391.0
538,99,134,183,2015,95327.0,1272.0
539,99,239,183,2015,24884.0,5300939.0
540,99,159,183,2015,4749.0,0.0
541,99,72,183,2015,2895.0,3107482.0
542,99,26,183,2015,1127.0,0.0
543,99,132,183,2015,0.0,315700.0
544,99,223,183,2015,30776.0,1307326.0
545,99,66,183,2015,407.0,0.0
546,99,178,183,2015,3345.0,33056.0
547,99,8,121,2015,0.0,572844.0
548,99,15,121,2015,0.0,675298.0
549,99,18,121,2015,0.0,184290.0
550,99,32,121,2015,0.0,3805.0
551,99,39,121,2015,7525.0,89815.0
552,99,42,121,2015,0.0,1022570.0
553,99,43,121,2015,0.0,173911.0
554,99,49,121,2015,0.0,2784.0
555,99,52,121,2015,72681.0,1190776.0
556,99,61,121,2015,0.0,317706.0
557,99,64,121,2015,0.0,1855.0
558,99,65,121,2015,104560.0,320491.0
559,99,71,121,2015,75686.0,381279.0
560,99,74,121,2015,0.0,12268.0
561,99,77,121,2015,0.0,547936.0
562,99,81,121,2015,0.0,586084.0
563,99,93,121,2015,1479831.0,39391864.0
564,99,104,121,2015,0.0,115136.0
565,99,106,121,2015,0.0,33866.0
566,99,111,121,2015,0.0,586638.0
567,99,114,121,2015,0.0,6769.0
568,99,121,121,2015,0.0,705503.0
569,99,138,121,2015,0.0,5050478.0
570,99,160,121,2015,3209330.0,4244334.0
571,99,162,121,2015,0.0,1028858.0
572,99,163,121,2015,0.0,1098.0
573,99,166,121,2015,0.0,11135.0
574,99,169,121,2015,351087.0,5751326.0
575,99,173,121,2015,0.0,3674.0
576,99,174,121,2015,0.0,5012.0
577,99,177,121,2015,0.0,11039.0
578,99,179,121,2015,21632.0,169278.0
579,99,197,121,2015,948590.0,10016199.0
580,99,208,121,2015,0.0,309939.0
581,99,216,121,2015,0.0,18765.0
582,99,222,121,2015,1573.0,0.0
583,99,231,121,2015,6902656.0,9894572.0
584,99,249,121,2015,0.0,2296716.0
585,99,250,121,2015,0.0,61604.0
586,99,29,121,2015,22615.0,0.0
587,99,59,121,2015,0.0,1130.0
588,99,14,121,2015,0.0,1080.0
589,99,54,121,2015,0.0,18833.0
590,99,186,121,2015,0.0,29185.0
591,99,239,121,2015,0.0,73023.0
592,99,132,121,2015,0.0,13000.0
593,99,178,121,2015,0.0,12296.0
594,99,8,127,2015,0.0,186934.0
595,99,15,127,2015,0.0,11101.0
596,99,18,127,2015,2978.0,320915.0
597,99,32,127,2015,26869.0,57176.0
598,99,33,127,2015,10258.0,0.0
599,99,39,127,2015,6377.0,119603.0
600,99,42,127,2015,0.0,284864.0
601,99,43,127,2015,262036.0,6722291.0
602,99,49,127,2015,2638.0,1030392.0
603,99,52,127,2015,588796.0,3084335.0
604,99,61,127,2015,25608.0,712651.0
605,99,65,127,2015,3421343.0,53539.0
606,99,71,127,2015,51519.0,292768.0
607,99,74,127,2015,0.0,25897.0
608,99,77,127,2015,0.0,47118.0
609,99,81,127,2015,0.0,147418.0
610,99,93,127,2015,489829.0,11462425.0
611,99,97,127,2015,0.0,76877.0
612,99,104,127,2015,0.0,308855.0
613,99,111,127,2015,0.0,132998.0
614,99,121,127,2015,0.0,1284411.0
615,99,138,127,2015,0.0,2109094.0
616,99,160,127,2015,311339.0,867452.0
617,99,162,127,2015,0.0,255058.0
618,99,169,127,2015,0.0,28570.0
619,99,173,127,2015,0.0,605760.0
620,99,177,127,2015,0.0,252147.0
621,99,197,127,2015,207264.0,1754702.0
622,99,207,127,2015,0.0,2598.0
623,99,208,127,2015,0.0,105525.0
624,99,222,127,2015,533191.0,8170.0
625,99,224,127,2015,0.0,184089.0
626,99,231,127,2015,421694.0,27158566.0
627,99,236,127,2015,0.0,16822.0
628,99,246,127,2015,0.0,1104.0
629,99,249,127,2015,0.0,94649.0
630,99,29,127,2015,719.0,0.0
631,99,59,127,2015,0.0,232218.0
632,99,110,127,2015,0.0,138975.0
633,99,54,127,2015,0.0,14678.0
634,99,186,127,2015,0.0,993823.0
635,99,239,127,2015,0.0,52085.0
636,99,178,127,2015,0.0,12855.0
637,99,7,128,2015,0.0,3228.0
638,99,8,128,2015,0.0,597463.0
639,99,15,128,2015,0.0,14694.0
640,99,18,128,2015,0.0,1510600.0
641,99,32,128,2015,43966.0,1951558.0
642,99,39,128,2015,1496.0,51337.0
643,99,41,128,2015,0.0,35375.0
644,99,43,128,2015,72930.0,9461042.0
645,99,49,128,2015,0.0,160666.0
646,99,52,128,2015,30970.0,399071.0
647,99,58,128,2015,0.0,1312.0
648,99,61,128,2015,4831.0,1832995.0
649,99,64,128,2015,0.0,723135.0
650,99,65,128,2015,74142.0,141318.0
651,99,67,128,2015,0.0,31600.0
652,99,71,128,2015,11593.0,1812464.0
653,99,74,128,2015,0.0,1581.0
654,99,77,128,2015,0.0,381204.0
655,99,81,128,2015,0.0,195563.0
656,99,93,128,2015,171006.0,5030423.0
657,99,102,128,2015,0.0,123477.0
658,99,103,128,2015,0.0,20838.0
659,99,104,128,2015,0.0,2619130.0
660,99,111,128,2015,0.0,193900.0
661,99,114,128,2015,4260.0,147131.0
662,99,121,128,2015,0.0,5304201.0
663,99,138,128,2015,0.0,654490.0
664,99,153,128,2015,0.0,40012.0
665,99,160,128,2015,19192.0,19441.0
666,99,162,128,2015,0.0,399984.0
667,99,169,128,2015,0.0,54058.0
668,99,177,128,2015,0.0,19444.0
669,99,190,128,2015,61825.0,0.0
670,99,192,128,2015,939.0,19287.0
671,99,197,128,2015,14180675.0,1038880.0
672,99,206,128,2015,0.0,8151.0
673,99,207,128,2015,0.0,422.0
674,99,208,128,2015,0.0,6392.0
